Sample: 92 | 9.85 | 9.86 | 0.11
Sample: 93 | 9.85 | 9.86 | 0.04
Sample: 94 | 9.85 | 9.86 | 0.07
Sample: 95 | 9.85 | 9.86 | 0.06
Sample: 96 | 9.86 | 9.86 | 0.07
Sample: 97 | 9.86 | 9.86 | 0.06
Sample: 98 | 9.86 | 9.86 | 0.04
Sample: 99 | 9.86 | 9.86 | 0.02
Sample: 100 | 9.86 | 9.86 | 0.06
Sample: 101 | 9.86 | 9.86 | 0.08
Sample: 102 | 9.86 | 9.86 | 0.04
Sample: 103 | 9.87 | 9.86 | 0.07
Sample: 104 | 9.86 | 9.86 | 0.02
Sample: 105 | 9.86 | 9.87 | 0.05
Sample: 106 | 9.86 | 9.87 | 0.05
Sample: 107 | 9.86 | 9.87 | 0.02
Sample: 108 | 9.86 | 9.87 | 0.05
Sample: 109 | 9.86 | 9.86 | 0.08
Sample: 110 | 9.86 | 9.86 | 0.06
Sample: 111 | 9.86 | 9.86 | 0.03
Sample: 112 | 9.86 | 9.86 | 0.02
Sample: 113 | 9.86 | 9.86 | 0.03
Sample: 114 | 9.86 | 9.84 | 0.04
Sample: 115 | 9.86 | 9.84 | 0.06
Sample: 116 | 9.86 | 9.86 | 0.06
Sample: 117 | 9.86 | 9.86 | 0.02
Sample: 118 | 9.86 | 9.86 | 0.08
Sample: 119 | 9.86 | 9.82 | 0.08
Sample: 120 | 9.86 | 9.82 | 0.05
Sample: 121 | 9.86 | 9.83 | 0.05
Sample: 122 | 9.86 | 9.84 | 0.03
Sample: 123 | 9.86 | 9.85 | 0.05
Sample: 124 | 9.86 | 9.86 | 0.06
Sample: 125 | 9.86 | 9.86 | 0.06
Sample: 126 | 9.86 | 9.87 | 0.04
Sample: 127 | 9.86 | 9.87 | 0.01
Sample: 128 | 9.86 | 9.87 | 0.04
Sample: 129 | 9.86 | 9.87 | 0.05
Sample: 130 | 9.86 | 9.86 | 0.03
Sample: 131 | 9.86 | 9.85 | 0.02
Sample: 132 | 9.86 | 9.84 | 0.01
Sample: 133 | 9.86 | 9.85 | 0.01
Sample: 134 | 9.86 | 9.86 | 0.01
Sample: 135 | 9.86 | 9.85 | 0.03
Sample: 136 | 9.86 | 9.86 | 0.04
Sample: 137 | 9.86 | 9.86 | 0.05
Sample: 138 | 9.86 | 9.86 | 0.03
Sample: 139 | 9.86 | 9.86 | 0.02
Sample: 140 | 9.86 | 9.86 | 0.02
Sample: 141 | 9.86 | 9.85 | 0.04
Sample: 142 | 9.86 | 9.85 | 0.03
Sample: 143 | 9.86 | 9.85 | 0.03
Sample: 144 | 9.87 | 9.85 | 0.02
Sample: 145 | 9.87 | 9.86 | 0.01
Sample: 146 | 9.87 | 9.86 | 0.01
Sample: 147 | 9.87 | 9.86 | 0.01
Sample: 148 | 9.87 | 9.86 | 0.02
Sample: 149 | 9.86 | 9.85 | 0.02
Sample: 150 | 9.86 | 9.85 | 0.03
Sample: 151 | 9.87 | 9.85 | 0.03
Sample: 152 | 9.87 | 9.85 | 0.03
Sample: 153 | 9.88 | 9.85 | 0.02
Sample: 154 | 9.87 | 9.85 | 0.01
Sample: 155 | 9.87 | 9.85 | 0.02
Sample: 156 | 9.86 | 9.85 | 0.01
Sample: 157 | 9.86 | 9.85 | 0.01
Sample: 158 | 9.87 | 9.85 | 0.03
Sample: 159 | 9.87 | 9.85 | 0.02
Sample: 160 | 9.87 | 9.85 | 0.01
Sample: 161 | 9.87 | 9.85 | 0.02
Sample: 162 | 9.86 | 9.85 | 0.04
Sample: 163 | 9.86 | 9.85 | 0.05
Sample: 164 | 9.86 | 9.85 | 0.05
Sample: 165 | 9.86 | 9.85 | 0.03
Sample: 166 | 9.86 | 9.85 | 0.01
Sample: 167 | 9.86 | 9.85 | 0.01
Sample: 168 | 9.86 | 9.85 | 0.02
Sample: 169 | 9.85 | 9.85 | 0.01
Sample: 170 | 9.85 | 9.85 | 0.03
Sample: 171 | 9.85 | 9.85 | 0.03
Sample: 172 | 9.86 | 9.85 | 0.01
Sample: 173 | 9.86 | 9.86 | 0.04
Sample: 174 | 9.86 | 9.86 | 0.03
Sample: 175 | 9.86 | 9.85 | 0.02
Sample: 176 | 9.86 | 9.85 | 0.04
Sample: 177 | 9.86 | 9.85 | 0.03
Sample: 178 | 9.86 | 9.85 | 0.00
Sample: 179 | 9.86 | 9.85 | 0.03
Sample: 180 | 9.86 | 9.85 | 0.04
Sample: 181 | 9.86 | 9.85 | 0.01
Sample: 182 | 9.86 | 9.84 | 0.01
Sample: 183 | 9.86 | 9.84 | 0.02
Sample: 184 | 9.86 | 9.85 | 0.02
Sample: 185 | 9.86 | 9.85 | 0.02
Sample: 186 | 9.86 | 9.85 | 0.02
Sample: 187 | 9.86 | 9.85 | 0.03
Sample: 188 | 9.86 | 9.85 | 0.04
Sample: 189 | 9.86 | 9.85 | 0.03
Sample: 190 | 9.86 | 9.84 | 0.03
Sample: 191 | 9.86 | 9.84 | 0.02
Sample: 192 | 9.86 | 9.84 | 0.02
Sample: 193 | 9.86 | 9.84 | 0.03
Sample: 194 | 9.85 | 9.84 | 0.03
Sample: 195 | 9.85 | 9.84 | 0.01
Sample: 196 | 9.85 | 9.84 | 0.04
Sample: 197 | 9.85 | 9.84 | 0.03
Sample: 198 | 9.85 | 9.85 | 0.02
Sample: 199 | 9.85 | 9.85 | 0.02
Sample: 200 | 9.85 | 9.85 | 0.02
Sample: 201 | 9.85 | 9.85 | 0.02
Sample: 202 | 9.85 | 9.85 | 0.03
Sample: 203 | 9.85 | 9.85 | 0.02
Sample: 204 | 9.86 | 9.85 | 0.02
Sample: 205 | 9.86 | 9.85 | 0.03
Sample: 206 | 9.86 | 9.85 | 0.01
Sample: 207 | 9.86 | 9.85 | 0.04
Sample: 208 | 9.86 | 9.85 | 0.02
Sample: 209 | 9.86 | 9.84 | 0.03
Sample: 210 | 9.86 | 9.85 | 0.04
Sample: 211 | 9.86 | 9.85 | 0.03
Sample: 212 | 9.86 | 9.85 | 0.01
Sample: 213 | 9.86 | 9.85 | 0.01
Sample: 214 | 9.86 | 9.86 | 0.03
Sample: 215 | 9.86 | 9.86 | 0.05
Sample: 216 | 9.86 | 9.85 | 0.03
Sample: 217 | 9.86 | 9.85 | 0.02
Sample: 218 | 9.85 | 9.85 | 0.03
Sample: 219 | 9.85 | 9.86 | 0.02
Sample: 220 | 9.85 | 9.86 | 0.01
Sample: 221 | 9.85 | 9.86 | 0.01
Sample: 222 | 9.85 | 9.86 | 0.01
Sample: 223 | 9.85 | 9.86 | 0.03
Sample: 224 | 9.85 | 9.86 | 0.02
Sample: 225 | 9.86 | 9.86 | 0.02
Sample: 226 | 9.86 | 9.86 | 0.01
Sample: 227 | 9.86 | 9.86 | 0.01
Sample: 228 | 9.86 | 9.86 | 0.02
Sample: 229 | 9.86 | 9.86 | 0.01
Sample: 230 | 9.86 | 9.85 | 0.01
Sample: 231 | 9.86 | 9.85 | 0.02
Sample: 232 | 9.86 | 9.85 | 0.03
Sample: 233 | 9.86 | 9.85 | 0.03
Sample: 234 | 9.86 | 9.85 | 0.02
Sample: 235 | 9.86 | 9.85 | 0.04
Sample: 236 | 9.86 | 9.85 | 0.03
Sample: 237 | 9.86 | 9.86 | 0.01
Sample: 238 | 9.86 | 9.86 | 0.01
Sample: 239 | 9.86 | 9.86 | 0.01
Sample: 240 | 9.86 | 9.86 | 0.00
Sample: 241 | 9.86 | 9.86 | 0.01
Sample: 242 | 9.86 | 9.86 | 0.01
Sample: 243 | 9.86 | 9.86 | 0.01
Sample: 244 | 9.86 | 9.86 | 0.02
Sample: 245 | 9.86 | 9.86 | 0.02
Sample: 246 | 9.86 | 9.86 | 0.02
Sample: 247 | 9.85 | 9.86 | 0.01
Sample: 248 | 9.85 | 9.86 | 0.02
Sample: 249 | 9.85 | 9.86 | 0.03
Sample: 250 | 9.86 | 9.85 | 0.03
Sample: 251 | 9.86 | 9.85 | 0.01
Sample: 252 | 9.85 | 9.85 | 0.02
Sample: 253 | 9.85 | 9.85 | 0.02
Sample: 254 | 9.85 | 9.85 | 0.02
Sample: 255 | 9.85 | 9.85 | 0.01
Sample: 256 | 9.86 | 9.84 | 0.01
Average: 15.23
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 11
Sample: 1 | 9.86 | 9.85 | 2719.80
Sample: 2 | 9.87 | 9.85 | 1161.50
Sample: 3 | 9.87 | 9.85 | 1.95
Sample: 4 | 9.87 | 9.85 | 0.28
Sample: 5 | 9.86 | 9.86 | 0.70
Sample: 6 | 9.87 | 9.86 | 0.44
Sample: 7 | 9.87 | 9.87 | 0.23
Sample: 8 | 9.87 | 9.88 | 0.54
Sample: 9 | 9.86 | 9.88 | 0.08
Sample: 10 | 9.86 | 9.87 | 0.62
Sample: 11 | 9.86 | 9.86 | 0.41
Sample: 12 | 9.85 | 9.86 | 0.37
Sample: 13 | 9.85 | 9.86 | 0.35
Sample: 14 | 9.85 | 9.85 | 0.34
Sample: 15 | 9.85 | 9.85 | 0.27
Sample: 16 | 9.85 | 9.85 | 0.40
Sample: 17 | 9.85 | 9.85 | 0.59
Sample: 18 | 9.84 | 9.85 | 0.34
Sample: 19 | 9.84 | 9.84 | 0.21
Sample: 20 | 9.84 | 9.84 | 0.11
Sample: 21 | 9.85 | 9.84 | 0.13
Sample: 22 | 9.85 | 9.84 | 0.29
Sample: 23 | 9.85 | 9.84 | 0.15
Sample: 24 | 9.86 | 9.84 | 0.11
Sample: 25 | 9.86 | 9.85 | 0.23
Sample: 26 | 9.86 | 9.85 | 0.31
Sample: 27 | 9.86 | 9.85 | 0.25
Sample: 28 | 9.86 | 9.86 | 0.26
Sample: 29 | 9.86 | 9.86 | 0.25
Sample: 30 | 9.87 | 9.86 | 0.20
Sample: 31 | 9.87 | 9.86 | 0.11
Sample: 32 | 9.87 | 9.86 | 0.15
Sample: 33 | 9.86 | 9.87 | 0.14
Sample: 34 | 9.87 | 9.87 | 0.09
Sample: 35 | 9.87 | 9.87 | 0.07
Sample: 36 | 9.86 | 9.87 | 0.10
Sample: 37 | 9.86 | 9.86 | 0.09
Sample: 38 | 9.86 | 9.86 | 0.08
Sample: 39 | 9.86 | 9.86 | 0.13
Sample: 40 | 9.85 | 9.86 | 0.11
Sample: 41 | 9.85 | 9.86 | 0.11
Sample: 42 | 9.86 | 9.86 | 0.10
Sample: 43 | 9.86 | 9.86 | 0.07
Sample: 44 | 9.86 | 9.86 | 0.05
Sample: 45 | 9.86 | 9.86 | 0.06
Sample: 46 | 9.86 | 9.85 | 0.09
Sample: 47 | 9.87 | 9.85 | 0.06
Sample: 48 | 9.86 | 9.85 | 0.10
Sample: 49 | 9.86 | 9.85 | 0.05
Sample: 50 | 9.86 | 9.84 | 0.01
Sample: 51 | 9.86 | 9.84 | 0.04
Sample: 52 | 9.86 | 9.84 | 0.05
Sample: 53 | 9.86 | 9.84 | 0.07
Sample: 54 | 9.86 | 9.84 | 0.07
Sample: 55 | 9.86 | 9.84 | 0.09
Sample: 56 | 9.86 | 9.84 | 0.01
Sample: 57 | 9.86 | 9.83 | 0.05
Sample: 58 | 9.86 | 9.83 | 0.08
Sample: 59 | 9.86 | 9.83 | 0.17
Sample: 60 | 9.86 | 9.83 | 0.19
Sample: 61 | 9.87 | 9.83 | 0.16
Sample: 62 | 9.87 | 9.83 | 0.10
Sample: 63 | 9.87 | 9.83 | 0.09
Sample: 64 | 9.86 | 9.84 | 0.08
Sample: 65 | 9.86 | 9.84 | 0.04
Sample: 66 | 9.86 | 9.84 | 0.03
Sample: 67 | 9.86 | 9.84 | 0.03
Sample: 68 | 9.85 | 9.84 | 0.09
Sample: 69 | 9.85 | 9.84 | 0.05
Sample: 70 | 9.85 | 9.85 | 0.04
Sample: 71 | 9.85 | 9.85 | 0.04
Sample: 72 | 9.86 | 9.85 | 0.04
Sample: 73 | 9.86 | 9.85 | 0.06
Sample: 74 | 9.86 | 9.85 | 0.04
Sample: 75 | 9.86 | 9.85 | 0.01
Sample: 76 | 9.85 | 9.85 | 0.03
Sample: 77 | 9.85 | 9.85 | 0.06
Sample: 78 | 9.84 | 9.85 | 0.06
Sample: 79 | 9.84 | 9.85 | 0.05
Sample: 80 | 9.84 | 9.85 | 0.04
Sample: 81 | 9.84 | 9.86 | 0.07
Sample: 82 | 9.84 | 9.86 | 0.05
Sample: 83 | 9.84 | 9.85 | 0.05
Sample: 84 | 9.84 | 9.85 | 0.04
Sample: 85 | 9.84 | 9.85 | 0.03
Sample: 86 | 9.83 | 9.86 | 0.02
Sample: 87 | 9.83 | 9.86 | 0.01
Sample: 88 | 9.83 | 9.86 | 0.02
Sample: 89 | 9.83 | 9.86 | 0.05
Sample: 90 | 9.84 | 9.85 | 0.07
Sample: 91 | 9.84 | 9.85 | 0.07
Sample: 92 | 9.84 | 9.85 | 0.08
Sample: 93 | 9.84 | 9.85 | 0.02
Sample: 94 | 9.84 | 9.85 | 0.04
Sample: 95 | 9.84 | 9.85 | 0.04
Sample: 96 | 9.84 | 9.84 | 0.04
Sample: 97 | 9.84 | 9.84 | 0.02
Sample: 98 | 9.85 | 9.84 | 0.04
Sample: 99 | 9.85 | 9.84 | 0.02
Sample: 100 | 9.86 | 9.84 | 0.00
Sample: 101 | 9.86 | 9.85 | 0.02
Sample: 102 | 9.86 | 9.84 | 0.04
Sample: 103 | 9.86 | 9.85 | 0.06
Sample: 104 | 9.86 | 9.85 | 0.03
Sample: 105 | 9.86 | 9.85 | 0.03
Sample: 106 | 9.86 | 9.85 | 0.01
Sample: 107 | 9.86 | 9.84 | 0.02
Sample: 108 | 9.86 | 9.85 | 0.02
Sample: 109 | 9.86 | 9.85 | 0.01
Sample: 110 | 9.86 | 9.85 | 0.03
Sample: 111 | 9.86 | 9.85 | 0.03
Sample: 112 | 9.86 | 9.85 | 0.05
Sample: 113 | 9.86 | 9.84 | 0.06
Sample: 114 | 9.86 | 9.85 | 0.01
Sample: 115 | 9.86 | 9.85 | 0.06
Sample: 116 | 9.86 | 9.85 | 0.07
Sample: 117 | 9.86 | 9.84 | 0.04
Sample: 118 | 9.86 | 9.84 | 0.04
Sample: 119 | 9.86 | 9.84 | 0.04
Sample: 120 | 9.86 | 9.84 | 0.04
Sample: 121 | 9.87 | 9.84 | 0.03
Sample: 122 | 9.87 | 9.84 | 0.02
Sample: 123 | 9.87 | 9.84 | 0.03
Sample: 124 | 9.87 | 9.84 | 0.02
Sample: 125 | 9.87 | 9.84 | 0.03
Sample: 126 | 9.87 | 9.84 | 0.03
Sample: 127 | 9.86 | 9.84 | 0.04
Sample: 128 | 9.86 | 9.84 | 0.04
Sample: 129 | 9.86 | 9.85 | 0.02
Sample: 130 | 9.86 | 9.85 | 0.02
Sample: 131 | 9.86 | 9.85 | 0.04
Sample: 132 | 9.86 | 9.85 | 0.04
Sample: 133 | 9.86 | 9.85 | 0.02
Sample: 134 | 9.86 | 9.86 | 0.03
Sample: 135 | 9.86 | 9.86 | 0.04
Sample: 136 | 9.86 | 9.86 | 0.02
Sample: 137 | 9.86 | 9.86 | 0.02
Sample: 138 | 9.86 | 9.86 | 0.03
Sample: 139 | 9.87 | 9.86 | 0.04
Sample: 140 | 9.86 | 9.86 | 0.02
Sample: 141 | 9.86 | 9.86 | 0.03
Sample: 142 | 9.86 | 9.86 | 0.03
Sample: 143 | 9.86 | 9.86 | 0.06
Sample: 144 | 9.86 | 9.86 | 0.06
Sample: 145 | 9.86 | 9.86 | 0.02
Sample: 146 | 9.85 | 9.86 | 0.02
Sample: 147 | 9.85 | 9.86 | 0.01
Sample: 148 | 9.84 | 9.86 | 0.01
Sample: 149 | 9.84 | 9.86 | 0.01
Sample: 150 | 9.84 | 9.86 | 0.03
Sample: 151 | 9.84 | 9.87 | 0.03
Sample: 152 | 9.84 | 9.87 | 0.03
Sample: 153 | 9.84 | 9.86 | 0.03
Sample: 154 | 9.84 | 9.86 | 0.02
Sample: 155 | 9.84 | 9.86 | 0.02
Sample: 156 | 9.84 | 9.86 | 0.04
Sample: 157 | 9.84 | 9.86 | 0.04
Sample: 158 | 9.84 | 9.86 | 0.05
Sample: 159 | 9.84 | 9.86 | 0.02
Sample: 160 | 9.84 | 9.86 | 0.01
Sample: 161 | 9.84 | 9.86 | 0.02
Sample: 162 | 9.84 | 9.86 | 0.02
Sample: 163 | 9.85 | 9.86 | 0.02
Sample: 164 | 9.85 | 9.86 | 0.03
Sample: 165 | 9.85 | 9.86 | 0.03
Sample: 166 | 9.85 | 9.86 | 0.02
Sample: 167 | 9.85 | 9.86 | 0.01
Sample: 168 | 9.85 | 9.86 | 0.02
Sample: 169 | 9.85 | 9.86 | 0.03
Sample: 170 | 9.85 | 9.86 | 0.02
Sample: 171 | 9.85 | 9.86 | 0.01
Sample: 172 | 9.85 | 9.86 | 0.02
Sample: 173 | 9.85 | 9.86 | 0.03
Sample: 174 | 9.85 | 9.85 | 0.02
Sample: 175 | 9.85 | 9.85 | 0.00
Sample: 176 | 9.86 | 9.85 | 0.03
Sample: 177 | 9.86 | 9.86 | 0.03
Sample: 178 | 9.85 | 9.86 | 0.02
Sample: 179 | 9.85 | 9.86 | 0.01
Sample: 180 | 9.85 | 9.86 | 0.01
Sample: 181 | 9.85 | 9.86 | 0.03
Sample: 182 | 9.85 | 9.86 | 0.02
Sample: 183 | 9.84 | 9.86 | 0.02
Sample: 184 | 9.84 | 9.86 | 0.01
Sample: 185 | 9.85 | 9.86 | 0.01
Sample: 186 | 9.85 | 9.86 | 0.03
Sample: 187 | 9.85 | 9.86 | 0.03
Sample: 188 | 9.85 | 9.86 | 0.01
Sample: 189 | 9.85 | 9.86 | 0.01
Sample: 190 | 9.85 | 9.86 | 0.02
Sample: 191 | 9.85 | 9.86 | 0.01
Sample: 192 | 9.85 | 9.86 | 0.03
Sample: 193 | 9.86 | 9.86 | 0.02
Sample: 194 | 9.86 | 9.86 | 0.02
Sample: 195 | 9.86 | 9.86 | 0.00
Sample: 196 | 9.86 | 9.86 | 0.01
Sample: 197 | 9.86 | 9.86 | 0.01
Sample: 198 | 9.86 | 9.86 | 0.01
Sample: 199 | 9.86 | 9.85 | 0.02
Sample: 200 | 9.86 | 9.86 | 0.02
Sample: 201 | 9.86 | 9.86 | 0.03
Sample: 202 | 9.86 | 9.86 | 0.03
Sample: 203 | 9.86 | 9.86 | 0.01
Sample: 204 | 9.86 | 9.86 | 0.02
Sample: 205 | 9.86 | 9.86 | 0.02
Sample: 206 | 9.86 | 9.86 | 0.02
Sample: 207 | 9.86 | 9.86 | 0.02
Sample: 208 | 9.86 | 9.85 | 0.02
Sample: 209 | 9.86 | 9.85 | 0.02
Sample: 210 | 9.86 | 9.85 | 0.01
Sample: 211 | 9.86 | 9.85 | 0.02
Sample: 212 | 9.86 | 9.85 | 0.01
Sample: 213 | 9.86 | 9.85 | 0.01
Sample: 214 | 9.86 | 9.85 | 0.02
Sample: 215 | 9.85 | 9.86 | 0.02
Sample: 216 | 9.85 | 9.85 | 0.01
Sample: 217 | 9.84 | 9.86 | 0.00
Sample: 218 | 9.85 | 9.86 | 0.02
Sample: 219 | 9.85 | 9.86 | 0.02
Sample: 220 | 9.86 | 9.85 | 0.02
Sample: 221 | 9.86 | 9.84 | 0.00
Sample: 222 | 9.86 | 9.84 | 0.01
Sample: 223 | 9.86 | 9.84 | 0.02
Sample: 224 | 9.86 | 9.84 | 0.02
Sample: 225 | 9.86 | 9.85 | 0.02
Sample: 226 | 9.86 | 9.85 | 0.01
Sample: 227 | 9.86 | 9.85 | 0.01
Sample: 228 | 9.86 | 9.85 | 0.02
Sample: 229 | 9.86 | 9.85 | 0.05
Sample: 230 | 9.87 | 9.85 | 0.06
Sample: 231 | 9.87 | 9.85 | 0.03
Sample: 232 | 9.86 | 9.86 | 0.02
Sample: 233 | 9.86 | 9.85 | 0.02
Sample: 234 | 9.86 | 9.85 | 0.01
Sample: 235 | 9.86 | 9.86 | 0.01
Sample: 236 | 9.86 | 9.86 | 0.02
Sample: 237 | 9.86 | 9.86 | 0.02
Sample: 238 | 9.86 | 9.86 | 0.02
Sample: 239 | 9.86 | 9.86 | 0.03
Sample: 240 | 9.86 | 9.86 | 0.01
Sample: 241 | 9.86 | 9.85 | 0.01
Sample: 242 | 9.86 | 9.84 | 0.01
Sample: 243 | 9.86 | 9.84 | 0.02
Sample: 244 | 9.86 | 9.85 | 0.02
Sample: 245 | 9.86 | 9.84 | 0.01
Sample: 246 | 9.87 | 9.84 | 0.01
Sample: 247 | 9.86 | 9.84 | 0.00
Sample: 248 | 9.86 | 9.84 | 0.02
Sample: 249 | 9.86 | 9.84 | 0.02
Sample: 250 | 9.86 | 9.84 | 0.03
Sample: 251 | 9.86 | 9.84 | 0.02
Sample: 252 | 9.86 | 9.84 | 0.03
Sample: 253 | 9.85 | 9.84 | 0.02
Sample: 254 | 9.85 | 9.84 | 0.01
Sample: 255 | 9.85 | 9.84 | 0.02
Sample: 256 | 9.85 | 9.84 | 0.02
Average: 15.23
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 12
Sample: 1 | 11.64 | 16.08 | 2324.32
Sample: 2 | 11.44 | 17.01 | 999.30
Sample: 3 | 11.29 | 17.58 | 69.95
Sample: 4 | 11.01 | 18.34 | 17.50
Sample: 5 | 10.65 | 18.78 | 257.11
Sample: 6 | 10.36 | 19.35 | 516.29
Sample: 7 | 9.87 | 19.81 | 1272.41
Sample: 8 | 9.53 | 20.06 | 1340.07
Sample: 9 | 9.01 | 20.36 | 511.15
Sample: 10 | 8.48 | 20.50 | 56.67
Sample: 11 | 8.14 | 20.61 | 23.06
Sample: 12 | 7.59 | 20.61 | 13.54
Sample: 13 | 7.22 | 20.55 | 19.59
Sample: 14 | 6.65 | 20.41 | 55.33
Sample: 15 | 6.07 | 20.26 | 40.95
Sample: 16 | 5.69 | 19.97 | 21.91
Sample: 17 | 5.14 | 19.60 | 8.07
Sample: 18 | 4.79 | 19.31 | 1.80
Sample: 19 | 4.27 | 18.82 | 10.70
Sample: 20 | 3.77 | 18.44 | 13.86
Sample: 21 | 3.43 | 17.80 | 12.91
Sample: 22 | 2.94 | 17.11 | 10.82
Sample: 23 | 2.60 | 16.62 | 14.64
Sample: 24 | 2.09 | 15.83 | 6.31
Sample: 25 | 1.61 | 15.27 | 7.37
Sample: 26 | 1.30 | 14.36 | 8.42
Sample: 27 | 0.86 | 13.39 | 2.99
Sample: 28 | 0.58 | 12.71 | 2.07
Sample: 29 | 0.18 | 11.67 | 8.65
Sample: 30 | -0.20 | 10.96 | 5.03
Sample: 31 | -0.43 | 9.86 | 2.16
Sample: 32 | -0.73 | 8.74 | 2.37
Sample: 33 | -0.96 | 7.99 | 3.17
Sample: 34 | -1.07 | 6.90 | 4.02
Sample: 35 | -1.19 | 6.20 | 5.17
Sample: 36 | -1.23 | 5.16 | 6.32
Sample: 37 | -1.25 | 4.15 | 2.04
Sample: 38 | -1.21 | 3.48 | 1.28
Sample: 39 | -1.16 | 2.50 | 1.92
Sample: 40 | -1.07 | 1.88 | 2.49
Sample: 41 | -0.96 | 1.00 | 1.38
Sample: 42 | -0.67 | 0.20 | 1.57
Sample: 43 | -0.27 | -0.29 | 1.44
Sample: 44 | 0.05 | -0.94 | 1.75
Sample: 45 | 0.57 | -1.31 | 1.23
Sample: 46 | 0.92 | -1.80 | 0.67
Sample: 47 | 1.40 | -2.21 | 0.76
Sample: 48 | 1.87 | -2.43 | 3.18
Sample: 49 | 2.19 | -2.68 | 5.43
Sample: 50 | 2.68 | -2.79 | 4.19
Sample: 51 | 3.02 | -2.77 | 2.67
Sample: 52 | 3.57 | -2.59 | 2.36
Sample: 53 | 4.16 | -2.38 | 1.44
Sample: 54 | 4.57 | -1.95 | 1.68
Sample: 55 | 5.18 | -1.43 | 2.27
Sample: 56 | 5.59 | -1.03 | 3.09
Sample: 57 | 6.18 | -0.35 | 3.90
Sample: 58 | 6.73 | 0.17 | 2.13
Sample: 59 | 7.09 | 1.01 | 0.69
Sample: 60 | 7.59 | 1.89 | 0.80
Sample: 61 | 7.91 | 2.48 | 2.49
Sample: 62 | 8.38 | 3.40 | 2.75
Sample: 63 | 8.83 | 4.03 | 3.02
Sample: 64 | 9.12 | 5.02 | 4.11
Sample: 65 | 9.57 | 6.04 | 3.54
Sample: 66 | 9.87 | 6.74 | 2.16
Sample: 67 | 10.31 | 7.80 | 0.72
Sample: 68 | 10.74 | 8.51 | 1.79
Sample: 69 | 11.02 | 9.54 | 1.23
Sample: 70 | 11.44 | 10.56 | 1.72
Sample: 71 | 11.69 | 11.22 | 1.79
Sample: 72 | 12.04 | 12.21 | 1.66
Sample: 73 | 12.38 | 12.86 | 1.79
Sample: 74 | 12.60 | 13.79 | 0.19
Sample: 75 | 12.95 | 14.68 | 0.98
Sample: 76 | 13.27 | 15.25 | 1.88
Sample: 77 | 13.46 | 16.02 | 2.41
Sample: 78 | 13.72 | 16.49 | 2.09
Sample: 79 | 13.86 | 17.12 | 2.48
Sample: 80 | 13.99 | 17.65 | 1.61
Sample: 81 | 14.15 | 17.96 | 0.31
Sample: 82 | 14.29 | 18.35 | 0.26
Sample: 83 | 14.54 | 18.56 | 1.01
Sample: 84 | 14.71 | 18.79 | 0.89
Sample: 85 | 14.94 | 18.91 | 1.12
Sample: 86 | 15.14 | 18.94 | 1.25
Sample: 87 | 15.27 | 18.91 | 0.89
Sample: 88 | 15.45 | 18.84 | 0.39
Sample: 89 | 15.57 | 18.67 | 1.55
Sample: 90 | 15.72 | 18.41 | 3.09
Sample: 91 | 15.85 | 18.20 | 2.57
Sample: 92 | 15.92 | 17.83 | 1.63
Sample: 93 | 16.01 | 17.54 | 1.18
Sample: 94 | 16.06 | 17.05 | 0.74
Sample: 95 | 16.11 | 16.50 | 0.09
Sample: 96 | 16.14 | 16.10 | 0.41
Sample: 97 | 16.16 | 15.43 | 0.12
Sample: 98 | 16.18 | 14.71 | 0.57
Sample: 99 | 16.18 | 14.20 | 0.84
Sample: 100 | 16.15 | 13.38 | 2.64
Sample: 101 | 16.05 | 12.82 | 3.10
Sample: 102 | 15.95 | 11.94 | 1.76
Sample: 103 | 15.75 | 11.03 | 1.10
Sample: 104 | 15.59 | 10.40 | 2.23
Sample: 105 | 15.36 | 9.44 | 0.88
Sample: 106 | 15.15 | 8.79 | 0.15
Sample: 107 | 15.01 | 7.80 | 0.52
Sample: 108 | 14.78 | 6.82 | 0.27
Sample: 109 | 14.61 | 6.17 | 0.06
Sample: 110 | 14.32 | 5.21 | 0.58
Sample: 111 | 13.94 | 4.58 | 0.85
Sample: 112 | 13.66 | 3.67 | 1.50
Sample: 113 | 13.22 | 2.78 | 1.48
Sample: 114 | 12.92 | 2.21 | 3.47
Sample: 115 | 12.47 | 1.40 | 2.88
Sample: 116 | 12.05 | 0.89 | 0.51
Sample: 117 | 11.77 | 0.18 | 0.16
Sample: 118 | 11.35 | -0.44 | 0.13
Sample: 119 | 11.05 | -0.81 | 0.22
Sample: 120 | 10.60 | -1.29 | 0.25
Sample: 121 | 10.13 | -1.56 | 0.30
Sample: 122 | 9.81 | -1.87 | 0.63
Sample: 123 | 9.29 | -2.08 | 0.47
Sample: 124 | 8.70 | -2.17 | 0.52
Sample: 125 | 8.27 | -2.22 | 1.28
Sample: 126 | 7.53 | -2.19 | 0.71
Sample: 127 | 6.99 | -2.04 | 0.45
Sample: 128 | 6.18 | -1.76 | 0.10
Sample: 129 | 5.46 | -1.51 | 0.07
Sample: 130 | 5.02 | -1.09 | 0.24
Sample: 131 | 4.37 | -0.79 | 0.04
Sample: 132 | 3.90 | -0.31 | 0.49
Sample: 133 | 3.14 | 0.20 | 0.64
Sample: 134 | 2.34 | 0.58 | 0.25
Sample: 135 | 1.78 | 1.22 | 0.54
