Sample: 95 | 9.84 | 9.86 | 0.03
Sample: 96 | 9.84 | 9.86 | 0.02
Sample: 97 | 9.84 | 9.86 | 0.01
Sample: 98 | 9.84 | 9.85 | 0.05
Sample: 99 | 9.84 | 9.85 | 0.04
Sample: 100 | 9.84 | 9.85 | 0.04
Sample: 101 | 9.84 | 9.85 | 0.03
Sample: 102 | 9.84 | 9.85 | 0.00
Sample: 103 | 9.84 | 9.85 | 0.01
Sample: 104 | 9.84 | 9.86 | 0.02
Sample: 105 | 9.84 | 9.86 | 0.01
Sample: 106 | 9.84 | 9.86 | 0.04
Sample: 107 | 9.84 | 9.86 | 0.04
Sample: 108 | 9.84 | 9.85 | 0.03
Sample: 109 | 9.84 | 9.85 | 0.04
Sample: 110 | 9.84 | 9.86 | 0.04
Sample: 111 | 9.84 | 9.86 | 0.03
Sample: 112 | 9.85 | 9.86 | 0.02
Sample: 113 | 9.85 | 9.86 | 0.03
Sample: 114 | 9.85 | 9.86 | 0.03
Sample: 115 | 9.84 | 9.86 | 0.05
Sample: 116 | 9.84 | 9.85 | 0.04
Sample: 117 | 9.84 | 9.86 | 0.02
Sample: 118 | 9.84 | 9.86 | 0.01
Sample: 119 | 9.84 | 9.86 | 0.01
Sample: 120 | 9.84 | 9.86 | 0.03
Sample: 121 | 9.84 | 9.85 | 0.01
Sample: 122 | 9.84 | 9.85 | 0.01
Sample: 123 | 9.84 | 9.85 | 0.01
Sample: 124 | 9.84 | 9.85 | 0.01
Sample: 125 | 9.84 | 9.85 | 0.01
Sample: 126 | 9.84 | 9.85 | 0.01
Sample: 127 | 9.84 | 9.85 | 0.04
Sample: 128 | 9.84 | 9.85 | 0.03
Sample: 129 | 9.84 | 9.86 | 0.02
Sample: 130 | 9.85 | 9.86 | 0.04
Sample: 131 | 9.85 | 9.85 | 0.03
Sample: 132 | 9.85 | 9.85 | 0.03
Sample: 133 | 9.85 | 9.85 | 0.04
Sample: 134 | 9.84 | 9.85 | 0.03
Sample: 135 | 9.84 | 9.85 | 0.02
Sample: 136 | 9.84 | 9.85 | 0.01
Sample: 137 | 9.84 | 9.85 | 0.03
Sample: 138 | 9.84 | 9.85 | 0.03
Sample: 139 | 9.85 | 9.85 | 0.03
Sample: 140 | 9.85 | 9.85 | 0.01
Sample: 141 | 9.85 | 9.85 | 0.04
Sample: 142 | 9.85 | 9.84 | 0.04
Sample: 143 | 9.86 | 9.84 | 0.01
Sample: 144 | 9.86 | 9.84 | 0.04
Sample: 145 | 9.86 | 9.84 | 0.03
Sample: 146 | 9.86 | 9.84 | 0.02
Sample: 147 | 9.85 | 9.84 | 0.02
Sample: 148 | 9.85 | 9.84 | 0.02
Sample: 149 | 9.86 | 9.85 | 0.03
Sample: 150 | 9.85 | 9.84 | 0.02
Sample: 151 | 9.85 | 9.84 | 0.04
Sample: 152 | 9.85 | 9.85 | 0.02
Sample: 153 | 9.85 | 9.84 | 0.02
Sample: 154 | 9.84 | 9.84 | 0.02
Sample: 155 | 9.84 | 9.84 | 0.01
Sample: 156 | 9.84 | 9.84 | 0.02
Sample: 157 | 9.84 | 9.84 | 0.02
Sample: 158 | 9.84 | 9.85 | 0.01
Sample: 159 | 9.85 | 9.85 | 0.03
Sample: 160 | 9.85 | 9.85 | 0.01
Sample: 161 | 9.85 | 9.85 | 0.00
Sample: 162 | 9.85 | 9.85 | 0.01
Sample: 163 | 9.84 | 9.85 | 0.01
Sample: 164 | 9.84 | 9.85 | 0.00
Sample: 165 | 9.84 | 9.86 | 0.01
Sample: 166 | 9.84 | 9.86 | 0.01
Sample: 167 | 9.85 | 9.86 | 0.03
Sample: 168 | 9.85 | 9.86 | 0.01
Sample: 169 | 9.85 | 9.86 | 0.00
Sample: 170 | 9.84 | 9.85 | 0.02
Sample: 171 | 9.84 | 9.85 | 0.03
Sample: 172 | 9.85 | 9.86 | 0.01
Sample: 173 | 9.85 | 9.86 | 0.02
Sample: 174 | 9.85 | 9.85 | 0.02
Sample: 175 | 9.86 | 9.85 | 0.01
Sample: 176 | 9.86 | 9.85 | 0.01
Sample: 177 | 9.86 | 9.86 | 0.02
Sample: 178 | 9.86 | 9.86 | 0.02
Sample: 179 | 9.86 | 9.86 | 0.04
Sample: 180 | 9.86 | 9.86 | 0.03
Sample: 181 | 9.86 | 9.86 | 0.03
Sample: 182 | 9.86 | 9.86 | 0.02
Sample: 183 | 9.85 | 9.86 | 0.03
Sample: 184 | 9.85 | 9.86 | 0.03
Sample: 185 | 9.85 | 9.86 | 0.01
Sample: 186 | 9.85 | 9.86 | 0.02
Sample: 187 | 9.85 | 9.86 | 0.02
Sample: 188 | 9.85 | 9.86 | 0.02
Sample: 189 | 9.86 | 9.86 | 0.01
Sample: 190 | 9.86 | 9.86 | 0.01
Sample: 191 | 9.86 | 9.86 | 0.02
Sample: 192 | 9.86 | 9.86 | 0.02
Sample: 193 | 9.85 | 9.86 | 0.01
Sample: 194 | 9.85 | 9.86 | 0.01
Sample: 195 | 9.86 | 9.86 | 0.00
Sample: 196 | 9.86 | 9.86 | 0.03
Sample: 197 | 9.86 | 9.86 | 0.04
Sample: 198 | 9.86 | 9.86 | 0.02
Sample: 199 | 9.86 | 9.86 | 0.04
Sample: 200 | 9.86 | 9.86 | 0.04
Sample: 201 | 9.86 | 9.86 | 0.02
Sample: 202 | 9.86 | 9.86 | 0.02
Sample: 203 | 9.86 | 9.86 | 0.01
Sample: 204 | 9.86 | 9.86 | 0.01
Sample: 205 | 9.86 | 9.85 | 0.01
Sample: 206 | 9.85 | 9.85 | 0.02
Sample: 207 | 9.86 | 9.86 | 0.02
Sample: 208 | 9.85 | 9.85 | 0.01
Sample: 209 | 9.85 | 9.85 | 0.01
Sample: 210 | 9.85 | 9.84 | 0.01
Sample: 211 | 9.85 | 9.85 | 0.02
Sample: 212 | 9.85 | 9.85 | 0.01
Sample: 213 | 9.85 | 9.85 | 0.01
Sample: 214 | 9.85 | 9.84 | 0.01
Sample: 215 | 9.84 | 9.84 | 0.01
Sample: 216 | 9.84 | 9.84 | 0.03
Sample: 217 | 9.84 | 9.84 | 0.03
Sample: 218 | 9.84 | 9.84 | 0.02
Sample: 219 | 9.84 | 9.84 | 0.00
Sample: 220 | 9.85 | 9.83 | 0.02
Sample: 221 | 9.85 | 9.83 | 0.02
Sample: 222 | 9.85 | 9.83 | 0.01
Sample: 223 | 9.85 | 9.83 | 0.01
Sample: 224 | 9.85 | 9.83 | 0.01
Sample: 225 | 9.85 | 9.83 | 0.02
Sample: 226 | 9.86 | 9.83 | 0.02
Sample: 227 | 9.86 | 9.83 | 0.02
Sample: 228 | 9.85 | 9.83 | 0.01
Sample: 229 | 9.85 | 9.83 | 0.01
Sample: 230 | 9.85 | 9.83 | 0.01
Sample: 231 | 9.85 | 9.83 | 0.02
Sample: 232 | 9.84 | 9.82 | 0.01
Sample: 233 | 9.84 | 9.83 | 0.00
Sample: 234 | 9.84 | 9.82 | 0.01
Sample: 235 | 9.84 | 9.82 | 0.02
Sample: 236 | 9.84 | 9.82 | 0.02
Sample: 237 | 9.84 | 9.83 | 0.01
Sample: 238 | 9.85 | 9.83 | 0.01
Sample: 239 | 9.85 | 9.83 | 0.01
Sample: 240 | 9.85 | 9.83 | 0.02
Sample: 241 | 9.84 | 9.84 | 0.02
Sample: 242 | 9.84 | 9.84 | 0.01
Sample: 243 | 9.84 | 9.84 | 0.01
Sample: 244 | 9.84 | 9.84 | 0.01
Sample: 245 | 9.84 | 9.84 | 0.01
Sample: 246 | 9.84 | 9.85 | 0.02
Sample: 247 | 9.84 | 9.85 | 0.01
Sample: 248 | 9.85 | 9.85 | 0.01
Sample: 249 | 9.85 | 9.84 | 0.02
Sample: 250 | 9.85 | 9.84 | 0.02
Sample: 251 | 9.85 | 9.84 | 0.01
Sample: 252 | 9.84 | 9.84 | 0.01
Sample: 253 | 9.84 | 9.84 | 0.02
Sample: 254 | 9.84 | 9.84 | 0.02
Sample: 255 | 9.85 | 9.84 | 0.02
Sample: 256 | 9.85 | 9.83 | 0.01
Average: 15.21
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 47
Sample: 1 | 9.85 | 9.85 | 2718.30
Sample: 2 | 9.85 | 9.85 | 1160.67
Sample: 3 | 9.85 | 9.85 | 1.10
Sample: 4 | 9.85 | 9.85 | 1.10
Sample: 5 | 9.85 | 9.84 | 0.39
Sample: 6 | 9.86 | 9.85 | 0.24
Sample: 7 | 9.86 | 9.85 | 0.28
Sample: 8 | 9.86 | 9.85 | 0.22
Sample: 9 | 9.86 | 9.84 | 0.20
Sample: 10 | 9.86 | 9.84 | 0.09
Sample: 11 | 9.86 | 9.84 | 0.47
Sample: 12 | 9.86 | 9.84 | 0.39
Sample: 13 | 9.86 | 9.84 | 0.12
Sample: 14 | 9.86 | 9.84 | 0.24
Sample: 15 | 9.86 | 9.84 | 0.22
Sample: 16 | 9.85 | 9.84 | 0.30
Sample: 17 | 9.85 | 9.85 | 0.18
Sample: 18 | 9.85 | 9.85 | 0.06
Sample: 19 | 9.85 | 9.85 | 0.10
Sample: 20 | 9.85 | 9.86 | 0.12
Sample: 21 | 9.85 | 9.86 | 0.17
Sample: 22 | 9.85 | 9.86 | 0.31
Sample: 23 | 9.85 | 9.85 | 0.29
Sample: 24 | 9.85 | 9.86 | 0.06
Sample: 25 | 9.84 | 9.85 | 0.14
Sample: 26 | 9.84 | 9.85 | 0.19
Sample: 27 | 9.84 | 9.85 | 0.13
Sample: 28 | 9.84 | 9.85 | 0.10
Sample: 29 | 9.85 | 9.85 | 0.08
Sample: 30 | 9.85 | 9.86 | 0.11
Sample: 31 | 9.85 | 9.85 | 0.17
Sample: 32 | 9.85 | 9.85 | 0.14
Sample: 33 | 9.85 | 9.85 | 0.02
Sample: 34 | 9.85 | 9.85 | 0.09
Sample: 35 | 9.85 | 9.84 | 0.10
Sample: 36 | 9.85 | 9.84 | 0.05
Sample: 37 | 9.85 | 9.84 | 0.11
Sample: 38 | 9.85 | 9.84 | 0.14
Sample: 39 | 9.86 | 9.84 | 0.10
Sample: 40 | 9.85 | 9.84 | 0.04
Sample: 41 | 9.85 | 9.84 | 0.02
Sample: 42 | 9.85 | 9.85 | 0.01
Sample: 43 | 9.86 | 9.85 | 0.05
Sample: 44 | 9.86 | 9.85 | 0.12
Sample: 45 | 9.85 | 9.85 | 0.09
Sample: 46 | 9.86 | 9.86 | 0.05
Sample: 47 | 9.85 | 9.86 | 0.05
Sample: 48 | 9.85 | 9.85 | 0.08
Sample: 49 | 9.85 | 9.85 | 0.12
Sample: 50 | 9.85 | 9.86 | 0.07
Sample: 51 | 9.85 | 9.86 | 0.05
Sample: 52 | 9.85 | 9.86 | 0.12
Sample: 53 | 9.85 | 9.86 | 0.06
Sample: 54 | 9.84 | 9.86 | 0.05
Sample: 55 | 9.84 | 9.86 | 0.04
Sample: 56 | 9.84 | 9.86 | 0.03
Sample: 57 | 9.84 | 9.86 | 0.01
Sample: 58 | 9.84 | 9.86 | 0.05
Sample: 59 | 9.85 | 9.85 | 0.04
Sample: 60 | 9.85 | 9.85 | 0.07
Sample: 61 | 9.85 | 9.85 | 0.05
Sample: 62 | 9.84 | 9.85 | 0.02
Sample: 63 | 9.84 | 9.86 | 0.04
Sample: 64 | 9.85 | 9.85 | 0.04
Sample: 65 | 9.85 | 9.85 | 0.04
Sample: 66 | 9.84 | 9.85 | 0.06
Sample: 67 | 9.84 | 9.85 | 0.05
Sample: 68 | 9.84 | 9.85 | 0.05
Sample: 69 | 9.84 | 9.85 | 0.08
Sample: 70 | 9.85 | 9.85 | 0.06
Sample: 71 | 9.85 | 9.85 | 0.04
Sample: 72 | 9.84 | 9.85 | 0.04
Sample: 73 | 9.84 | 9.85 | 0.02
Sample: 74 | 9.84 | 9.85 | 0.02
Sample: 75 | 9.84 | 9.85 | 0.03
Sample: 76 | 9.85 | 9.85 | 0.01
Sample: 77 | 9.86 | 9.85 | 0.01
Sample: 78 | 9.85 | 9.84 | 0.03
Sample: 79 | 9.85 | 9.84 | 0.03
Sample: 80 | 9.85 | 9.84 | 0.06
Sample: 81 | 9.85 | 9.84 | 0.08
Sample: 82 | 9.85 | 9.84 | 0.06
Sample: 83 | 9.85 | 9.84 | 0.02
Sample: 84 | 9.85 | 9.84 | 0.06
Sample: 85 | 9.85 | 9.84 | 0.07
Sample: 86 | 9.85 | 9.85 | 0.02
Sample: 87 | 9.85 | 9.85 | 0.02
Sample: 88 | 9.85 | 9.85 | 0.04
Sample: 89 | 9.85 | 9.85 | 0.07
Sample: 90 | 9.85 | 9.85 | 0.03
Sample: 91 | 9.85 | 9.85 | 0.03
Sample: 92 | 9.85 | 9.86 | 0.06
Sample: 93 | 9.85 | 9.85 | 0.03
Sample: 94 | 9.85 | 9.85 | 0.02
Sample: 95 | 9.85 | 9.85 | 0.03
Sample: 96 | 9.85 | 9.85 | 0.03
Sample: 97 | 9.85 | 9.86 | 0.03
Sample: 98 | 9.85 | 9.86 | 0.06
Sample: 99 | 9.85 | 9.86 | 0.03
Sample: 100 | 9.85 | 9.86 | 0.02
Sample: 101 | 9.85 | 9.86 | 0.04
Sample: 102 | 9.84 | 9.86 | 0.05
Sample: 103 | 9.84 | 9.86 | 0.02
Sample: 104 | 9.84 | 9.86 | 0.03
Sample: 105 | 9.84 | 9.86 | 0.04
Sample: 106 | 9.84 | 9.86 | 0.04
Sample: 107 | 9.84 | 9.86 | 0.03
Sample: 108 | 9.84 | 9.85 | 0.01
Sample: 109 | 9.85 | 9.85 | 0.05
Sample: 110 | 9.85 | 9.85 | 0.05
Sample: 111 | 9.85 | 9.85 | 0.03
Sample: 112 | 9.85 | 9.85 | 0.01
Sample: 113 | 9.85 | 9.84 | 0.03
Sample: 114 | 9.85 | 9.85 | 0.02
Sample: 115 | 9.85 | 9.85 | 0.03
Sample: 116 | 9.86 | 9.85 | 0.01
Sample: 117 | 9.86 | 9.85 | 0.02
Sample: 118 | 9.86 | 9.85 | 0.04
Sample: 119 | 9.86 | 9.85 | 0.05
Sample: 120 | 9.86 | 9.85 | 0.03
Sample: 121 | 9.86 | 9.85 | 0.03
Sample: 122 | 9.86 | 9.85 | 0.03
Sample: 123 | 9.86 | 9.85 | 0.01
Sample: 124 | 9.85 | 9.85 | 0.02
Sample: 125 | 9.84 | 9.85 | 0.06
Sample: 126 | 9.84 | 9.85 | 0.05
Sample: 127 | 9.84 | 9.84 | 0.03
Sample: 128 | 9.85 | 9.84 | 0.03
Sample: 129 | 9.85 | 9.84 | 0.05
Sample: 130 | 9.84 | 9.84 | 0.03
Sample: 131 | 9.84 | 9.84 | 0.02
Sample: 132 | 9.84 | 9.85 | 0.02
Sample: 133 | 9.84 | 9.84 | 0.02
Sample: 134 | 9.85 | 9.85 | 0.02
Sample: 135 | 9.84 | 9.85 | 0.02
Sample: 136 | 9.85 | 9.85 | 0.02
Sample: 137 | 9.85 | 9.85 | 0.02
Sample: 138 | 9.85 | 9.85 | 0.01
Sample: 139 | 9.85 | 9.85 | 0.03
Sample: 140 | 9.85 | 9.85 | 0.05
Sample: 141 | 9.85 | 9.85 | 0.05
Sample: 142 | 9.85 | 9.85 | 0.02
Sample: 143 | 9.85 | 9.84 | 0.02
Sample: 144 | 9.85 | 9.84 | 0.03
Sample: 145 | 9.85 | 9.84 | 0.04
Sample: 146 | 9.85 | 9.85 | 0.01
Sample: 147 | 9.85 | 9.85 | 0.06
Sample: 148 | 9.85 | 9.85 | 0.01
Sample: 149 | 9.85 | 9.84 | 0.00
Sample: 150 | 9.85 | 9.85 | 0.02
Sample: 151 | 9.85 | 9.85 | 0.03
Sample: 152 | 9.85 | 9.85 | 0.05
Sample: 153 | 9.85 | 9.85 | 0.04
Sample: 154 | 9.86 | 9.85 | 0.01
Sample: 155 | 9.85 | 9.85 | 0.03
Sample: 156 | 9.85 | 9.85 | 0.01
Sample: 157 | 9.86 | 9.85 | 0.01
Sample: 158 | 9.86 | 9.85 | 0.01
Sample: 159 | 9.86 | 9.85 | 0.02
Sample: 160 | 9.86 | 9.85 | 0.02
Sample: 161 | 9.87 | 9.85 | 0.02
Sample: 162 | 9.86 | 9.85 | 0.02
Sample: 163 | 9.86 | 9.85 | 0.04
Sample: 164 | 9.86 | 9.85 | 0.01
Sample: 165 | 9.86 | 9.86 | 0.02
Sample: 166 | 9.86 | 9.85 | 0.01
Sample: 167 | 9.86 | 9.85 | 0.04
Sample: 168 | 9.86 | 9.85 | 0.02
Sample: 169 | 9.86 | 9.85 | 0.01
Sample: 170 | 9.86 | 9.85 | 0.01
Sample: 171 | 9.86 | 9.85 | 0.03
Sample: 172 | 9.86 | 9.86 | 0.03
Sample: 173 | 9.86 | 9.86 | 0.01
Sample: 174 | 9.86 | 9.85 | 0.04
Sample: 175 | 9.86 | 9.85 | 0.01
Sample: 176 | 9.86 | 9.85 | 0.01
Sample: 177 | 9.85 | 9.85 | 0.01
Sample: 178 | 9.86 | 9.84 | 0.02
Sample: 179 | 9.86 | 9.84 | 0.02
Sample: 180 | 9.86 | 9.85 | 0.02
Sample: 181 | 9.86 | 9.85 | 0.03
Sample: 182 | 9.85 | 9.85 | 0.02
Sample: 183 | 9.85 | 9.85 | 0.04
Sample: 184 | 9.85 | 9.84 | 0.03
Sample: 185 | 9.85 | 9.84 | 0.02
Sample: 186 | 9.85 | 9.84 | 0.01
Sample: 187 | 9.85 | 9.84 | 0.01
Sample: 188 | 9.85 | 9.84 | 0.02
Sample: 189 | 9.84 | 9.84 | 0.01
Sample: 190 | 9.85 | 9.84 | 0.02
Sample: 191 | 9.85 | 9.85 | 0.02
Sample: 192 | 9.84 | 9.85 | 0.01
Sample: 193 | 9.84 | 9.85 | 0.01
Sample: 194 | 9.84 | 9.85 | 0.01
Sample: 195 | 9.84 | 9.85 | 0.01
Sample: 196 | 9.84 | 9.85 | 0.02
Sample: 197 | 9.84 | 9.86 | 0.02
Sample: 198 | 9.84 | 9.85 | 0.01
Sample: 199 | 9.84 | 9.85 | 0.04
Sample: 200 | 9.84 | 9.86 | 0.04
Sample: 201 | 9.84 | 9.86 | 0.01
Sample: 202 | 9.84 | 9.86 | 0.02
Sample: 203 | 9.84 | 9.86 | 0.02
Sample: 204 | 9.85 | 9.85 | 0.02
Sample: 205 | 9.86 | 9.85 | 0.01
Sample: 206 | 9.86 | 9.85 | 0.00
Sample: 207 | 9.85 | 9.85 | 0.01
Sample: 208 | 9.85 | 9.85 | 0.00
Sample: 209 | 9.85 | 9.85 | 0.01
Sample: 210 | 9.85 | 9.85 | 0.01
Sample: 211 | 9.85 | 9.86 | 0.02
Sample: 212 | 9.85 | 9.86 | 0.01
Sample: 213 | 9.84 | 9.85 | 0.01
Sample: 214 | 9.84 | 9.85 | 0.00
Sample: 215 | 9.84 | 9.85 | 0.01
Sample: 216 | 9.85 | 9.85 | 0.02
Sample: 217 | 9.85 | 9.85 | 0.01
Sample: 218 | 9.84 | 9.85 | 0.00
Sample: 219 | 9.84 | 9.85 | 0.01
Sample: 220 | 9.84 | 9.85 | 0.02
Sample: 221 | 9.84 | 9.85 | 0.02
Sample: 222 | 9.84 | 9.85 | 0.02
Sample: 223 | 9.84 | 9.85 | 0.02
Sample: 224 | 9.84 | 9.85 | 0.03
Sample: 225 | 9.85 | 9.85 | 0.01
Sample: 226 | 9.84 | 9.85 | 0.01
Sample: 227 | 9.84 | 9.84 | 0.01
Sample: 228 | 9.84 | 9.85 | 0.02
Sample: 229 | 9.84 | 9.84 | 0.02
Sample: 230 | 9.84 | 9.84 | 0.01
Sample: 231 | 9.84 | 9.84 | 0.02
Sample: 232 | 9.84 | 9.84 | 0.01
Sample: 233 | 9.84 | 9.85 | 0.02
Sample: 234 | 9.84 | 9.85 | 0.01
Sample: 235 | 9.84 | 9.85 | 0.02
Sample: 236 | 9.84 | 9.84 | 0.02
Sample: 237 | 9.84 | 9.84 | 0.02
Sample: 238 | 9.84 | 9.84 | 0.01
Sample: 239 | 9.84 | 9.84 | 0.01
Sample: 240 | 9.84 | 9.84 | 0.00
Sample: 241 | 9.84 | 9.85 | 0.00
Sample: 242 | 9.84 | 9.85 | 0.01
Sample: 243 | 9.84 | 9.85 | 0.01
Sample: 244 | 9.84 | 9.85 | 0.01
Sample: 245 | 9.84 | 9.85 | 0.02
Sample: 246 | 9.84 | 9.85 | 0.04
Sample: 247 | 9.84 | 9.85 | 0.03
Sample: 248 | 9.84 | 9.85 | 0.02
Sample: 249 | 9.84 | 9.85 | 0.02
Sample: 250 | 9.84 | 9.85 | 0.02
Sample: 251 | 9.84 | 9.85 | 0.02
Sample: 252 | 9.84 | 9.85 | 0.01
Sample: 253 | 9.84 | 9.85 | 0.02
Sample: 254 | 9.84 | 9.85 | 0.02
Sample: 255 | 9.84 | 9.85 | 0.01
Sample: 256 | 9.85 | 9.85 | 0.01
Average: 15.21
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 48
Sample: 1 | 9.84 | 9.85 | 2719.31
Sample: 2 | 9.84 | 9.85 | 1161.48
Sample: 3 | 9.84 | 9.85 | 1.67
Sample: 4 | 9.85 | 9.85 | 0.81
Sample: 5 | 9.85 | 9.86 | 0.00
Sample: 6 | 9.85 | 9.86 | 0.47
Sample: 7 | 9.85 | 9.86 | 0.30
Sample: 8 | 9.86 | 9.86 | 0.43
Sample: 9 | 9.85 | 9.86 | 0.42
Sample: 10 | 9.86 | 9.86 | 0.22
Sample: 11 | 9.86 | 9.85 | 0.34
Sample: 12 | 9.86 | 9.85 | 0.16
Sample: 13 | 9.86 | 9.85 | 0.59
Sample: 14 | 9.86 | 9.85 | 0.45
Sample: 15 | 9.86 | 9.85 | 0.34
Sample: 16 | 9.86 | 9.85 | 0.33
Sample: 17 | 9.86 | 9.85 | 0.16
Sample: 18 | 9.86 | 9.85 | 0.21
Sample: 19 | 9.86 | 9.85 | 0.25
Sample: 20 | 9.86 | 9.85 | 0.08
Sample: 21 | 9.85 | 9.85 | 0.13
Sample: 22 | 9.86 | 9.85 | 0.16
Sample: 23 | 9.86 | 9.85 | 0.21
Sample: 24 | 9.86 | 9.86 | 0.20
Sample: 25 | 9.86 | 9.85 | 0.14
Sample: 26 | 9.86 | 9.85 | 0.07
Sample: 27 | 9.86 | 9.84 | 0.10
Sample: 28 | 9.86 | 9.84 | 0.10
Sample: 29 | 9.86 | 9.84 | 0.05
Sample: 30 | 9.86 | 9.84 | 0.08
Sample: 31 | 9.86 | 9.84 | 0.06
Sample: 32 | 9.86 | 9.84 | 0.10
Sample: 33 | 9.86 | 9.84 | 0.15
Sample: 34 | 9.86 | 9.85 | 0.21
Sample: 35 | 9.86 | 9.85 | 0.20
Sample: 36 | 9.86 | 9.85 | 0.11
Sample: 37 | 9.85 | 9.85 | 0.05
Sample: 38 | 9.85 | 9.85 | 0.09
Sample: 39 | 9.86 | 9.85 | 0.11
Sample: 40 | 9.86 | 9.85 | 0.17
Sample: 41 | 9.86 | 9.85 | 0.11
Sample: 42 | 9.85 | 9.86 | 0.09
Sample: 43 | 9.86 | 9.86 | 0.04
Sample: 44 | 9.86 | 9.86 | 0.03
Sample: 45 | 9.86 | 9.86 | 0.07
Sample: 46 | 9.86 | 9.86 | 0.02
Sample: 47 | 9.86 | 9.86 | 0.07
Sample: 48 | 9.86 | 9.87 | 0.06
Sample: 49 | 9.85 | 9.87 | 0.04
Sample: 50 | 9.85 | 9.87 | 0.04
Sample: 51 | 9.85 | 9.87 | 0.08
Sample: 52 | 9.86 | 9.86 | 0.09
Sample: 53 | 9.86 | 9.86 | 0.01
Sample: 54 | 9.85 | 9.86 | 0.03
Sample: 55 | 9.85 | 9.86 | 0.02
Sample: 56 | 9.85 | 9.86 | 0.02
Sample: 57 | 9.85 | 9.86 | 0.05
Sample: 58 | 9.86 | 9.85 | 0.03
Sample: 59 | 9.86 | 9.85 | 0.08
Sample: 60 | 9.86 | 9.85 | 0.08
Sample: 61 | 9.86 | 9.85 | 0.06
Sample: 62 | 9.86 | 9.85 | 0.04
Sample: 63 | 9.85 | 9.85 | 0.05
Sample: 64 | 9.85 | 9.85 | 0.03
Sample: 65 | 9.85 | 9.85 | 0.01
Sample: 66 | 9.85 | 9.85 | 0.07
Sample: 67 | 9.85 | 9.84 | 0.05
Sample: 68 | 9.85 | 9.84 | 0.07
Sample: 69 | 9.85 | 9.85 | 0.03
Sample: 70 | 9.85 | 9.84 | 0.02
Sample: 71 | 9.85 | 9.85 | 0.06
Sample: 72 | 9.85 | 9.85 | 0.03
Sample: 73 | 9.85 | 9.85 | 0.02
Sample: 74 | 9.85 | 9.85 | 0.06
Sample: 75 | 9.85 | 9.85 | 0.05
Sample: 76 | 9.85 | 9.85 | 0.04
Sample: 77 | 9.85 | 9.85 | 0.04
Sample: 78 | 9.85 | 9.85 | 0.04
Sample: 79 | 9.85 | 9.85 | 0.02
Sample: 80 | 9.85 | 9.86 | 0.07
Sample: 81 | 9.86 | 9.85 | 0.08
Sample: 82 | 9.85 | 9.86 | 0.03
Sample: 83 | 9.85 | 9.86 | 0.03
Sample: 84 | 9.85 | 9.86 | 0.04
Sample: 85 | 9.85 | 9.86 | 0.02
Sample: 86 | 9.85 | 9.86 | 0.04
Sample: 87 | 9.85 | 9.86 | 0.08
Sample: 88 | 9.85 | 9.86 | 0.04
Sample: 89 | 9.85 | 9.86 | 0.03
Sample: 90 | 9.85 | 9.86 | 0.06
Sample: 91 | 9.85 | 9.85 | 0.06
Sample: 92 | 9.85 | 9.85 | 0.07
Sample: 93 | 9.85 | 9.85 | 0.07
Sample: 94 | 9.85 | 9.85 | 0.07
Sample: 95 | 9.85 | 9.85 | 0.02
Sample: 96 | 9.85 | 9.85 | 0.01
Sample: 97 | 9.86 | 9.85 | 0.01
Sample: 98 | 9.85 | 9.84 | 0.02
Sample: 99 | 9.85 | 9.85 | 0.01
Sample: 100 | 9.85 | 9.85 | 0.03
Sample: 101 | 9.85 | 9.85 | 0.07
Sample: 102 | 9.85 | 9.85 | 0.06
Sample: 103 | 9.84 | 9.85 | 0.04
Sample: 104 | 9.83 | 9.85 | 0.04
Sample: 105 | 9.84 | 9.85 | 0.03
Sample: 106 | 9.84 | 9.85 | 0.01
Sample: 107 | 9.84 | 9.85 | 0.01
Sample: 108 | 9.84 | 9.85 | 0.01
Sample: 109 | 9.84 | 9.85 | 0.01
Sample: 110 | 9.83 | 9.86 | 0.02
Sample: 111 | 9.83 | 9.86 | 0.01
Sample: 112 | 9.84 | 9.85 | 0.02
Sample: 113 | 9.84 | 9.85 | 0.04
Sample: 114 | 9.84 | 9.85 | 0.03
Sample: 115 | 9.84 | 9.85 | 0.01
Sample: 116 | 9.83 | 9.85 | 0.03
Sample: 117 | 9.83 | 9.85 | 0.03
Sample: 118 | 9.84 | 9.85 | 0.04
Sample: 119 | 9.84 | 9.85 | 0.05
Sample: 120 | 9.84 | 9.85 | 0.04
Sample: 121 | 9.84 | 9.84 | 0.04
Sample: 122 | 9.84 | 9.84 | 0.04
Sample: 123 | 9.84 | 9.84 | 0.05
Sample: 124 | 9.84 | 9.85 | 0.02
Sample: 125 | 9.84 | 9.85 | 0.02
Sample: 126 | 9.85 | 9.85 | 0.04
Sample: 127 | 9.85 | 9.86 | 0.01
Sample: 128 | 9.85 | 9.86 | 0.03
Sample: 129 | 9.85 | 9.85 | 0.04
Sample: 130 | 9.85 | 9.86 | 0.04
Sample: 131 | 9.85 | 9.86 | 0.03
Sample: 132 | 9.86 | 9.86 | 0.02
Sample: 133 | 9.86 | 9.86 | 0.03
Sample: 134 | 9.86 | 9.85 | 0.03
Sample: 135 | 9.85 | 9.85 | 0.01
Sample: 136 | 9.86 | 9.85 | 0.01
Sample: 137 | 9.86 | 9.85 | 0.02
Sample: 138 | 9.86 | 9.86 | 0.02
