Freq | 107.42 | -8.72 | -8.72 | 0.03
Freq | 108.40 | -8.72 | -8.72 | 0.03
Freq | 109.37 | -8.73 | -8.72 | 0.04
Freq | 110.35 | -8.72 | -8.72 | 0.04
Freq | 111.33 | -8.72 | -8.72 | 0.02
Freq | 112.30 | -8.72 | -8.72 | 0.05
Freq | 113.28 | -8.72 | -8.72 | 0.05
Freq | 114.26 | -8.72 | -8.72 | 0.12
Freq | 115.23 | -8.72 | -8.72 | 0.03
Freq | 116.21 | -8.72 | -8.72 | 0.05
Freq | 117.19 | -8.73 | -8.72 | 0.07
Freq | 118.16 | -8.73 | -8.72 | 0.01
Freq | 119.14 | -8.73 | -8.72 | 0.05
Freq | 120.12 | -8.72 | -8.72 | 0.06
Freq | 121.09 | -8.72 | -8.72 | 0.03
Freq | 122.07 | -8.73 | -8.72 | 0.03
Freq | 123.05 | -8.72 | -8.72 | 0.02
Freq | 124.02 | -8.72 | -8.73 | 0.06
Freq | 125.00 | -8.72 | -8.72 | 0.08
Freq | 125.98 | -8.72 | -8.72 | 0.03
Freq | 126.95 | -8.72 | -8.72 | 0.05
Freq | 127.93 | -8.71 | -8.72 | 0.07
Freq | 128.91 | -8.71 | -8.72 | 0.06
Freq | 129.88 | -8.71 | -8.72 | 0.05
Freq | 130.86 | -8.71 | -8.72 | 0.01
Freq | 131.84 | -8.72 | -8.72 | 0.05
Freq | 132.81 | -8.71 | -8.72 | 0.01
Freq | 133.79 | -8.71 | -8.72 | 0.04
Freq | 134.77 | -8.71 | -8.72 | 0.06
Freq | 135.74 | -8.71 | -8.71 | 0.03
Freq | 136.72 | -8.71 | -8.71 | 0.05
Freq | 137.70 | -8.71 | -8.71 | 0.02
Freq | 138.67 | -8.70 | -8.72 | 0.03
Freq | 139.65 | -8.70 | -8.71 | 0.03
Freq | 140.62 | -8.70 | -8.71 | 0.07
Freq | 141.60 | -8.70 | -8.71 | 0.03
Freq | 142.58 | -8.70 | -8.72 | 0.04
Freq | 143.55 | -8.70 | -8.72 | 0.06
Freq | 144.53 | -8.71 | -8.72 | 0.01
Freq | 145.51 | -8.71 | -8.72 | 0.01
Freq | 146.48 | -8.71 | -8.72 | 0.03
Freq | 147.46 | -8.71 | -8.72 | 0.02
Freq | 148.44 | -8.71 | -8.72 | 0.03
Freq | 149.41 | -8.71 | -8.72 | 0.04
Freq | 150.39 | -8.71 | -8.73 | 0.06
Freq | 151.37 | -8.71 | -8.72 | 0.03
Freq | 152.34 | -8.71 | -8.72 | 0.02
Freq | 153.32 | -8.72 | -8.71 | 0.03
Freq | 154.30 | -8.72 | -8.71 | 0.02
Freq | 155.27 | -8.72 | -8.71 | 0.04
Freq | 156.25 | -8.72 | -8.72 | 0.03
Freq | 157.23 | -8.73 | -8.72 | 0.04
Freq | 158.20 | -8.73 | -8.72 | 0.01
Freq | 159.18 | -8.73 | -8.72 | 0.04
Freq | 160.16 | -8.73 | -8.72 | 0.02
Freq | 161.13 | -8.73 | -8.72 | 0.02
Freq | 162.11 | -8.73 | -8.72 | 0.02
Freq | 163.09 | -8.73 | -8.72 | 0.01
Freq | 164.06 | -8.73 | -8.71 | 0.03
Freq | 165.04 | -8.73 | -8.71 | 0.01
Freq | 166.02 | -8.72 | -8.71 | 0.05
Freq | 166.99 | -8.72 | -8.71 | 0.06
Freq | 167.97 | -8.72 | -8.71 | 0.04
Freq | 168.95 | -8.72 | -8.71 | 0.04
Freq | 169.92 | -8.71 | -8.71 | 0.03
Freq | 170.90 | -8.71 | -8.71 | 0.03
Freq | 171.87 | -8.71 | -8.71 | 0.01
Freq | 172.85 | -8.71 | -8.70 | 0.01
Freq | 173.83 | -8.71 | -8.70 | 0.02
Freq | 174.80 | -8.71 | -8.70 | 0.02
Freq | 175.78 | -8.70 | -8.70 | 0.03
Freq | 176.76 | -8.70 | -8.70 | 0.02
Freq | 177.73 | -8.70 | -8.70 | 0.02
Freq | 178.71 | -8.70 | -8.70 | 0.02
Freq | 179.69 | -8.71 | -8.70 | 0.03
Freq | 180.66 | -8.70 | -8.70 | 0.01
Freq | 181.64 | -8.70 | -8.70 | 0.04
Freq | 182.62 | -8.70 | -8.71 | 0.01
Freq | 183.59 | -8.70 | -8.71 | 0.03
Freq | 184.57 | -8.70 | -8.71 | 0.03
Freq | 185.55 | -8.70 | -8.71 | 0.02
Freq | 186.52 | -8.70 | -8.71 | 0.04
Freq | 187.50 | -8.70 | -8.71 | 0.04
Freq | 188.48 | -8.70 | -8.71 | 0.04
Freq | 189.45 | -8.70 | -8.71 | 0.00
Freq | 190.43 | -8.70 | -8.71 | 0.03
Freq | 191.41 | -8.70 | -8.71 | 0.03
Freq | 192.38 | -8.70 | -8.71 | 0.03
Freq | 193.36 | -8.70 | -8.71 | 0.03
Freq | 194.34 | -8.70 | -8.71 | 0.03
Freq | 195.31 | -8.70 | -8.72 | 0.03
Freq | 196.29 | -8.70 | -8.72 | 0.01
Freq | 197.27 | -8.70 | -8.72 | 0.04
Freq | 198.24 | -8.70 | -8.72 | 0.03
Freq | 199.22 | -8.70 | -8.72 | 0.03
Freq | 200.20 | -8.70 | -8.71 | 0.02
Freq | 201.17 | -8.70 | -8.71 | 0.01
Freq | 202.15 | -8.71 | -8.71 | 0.01
Freq | 203.12 | -8.71 | -8.71 | 0.03
Freq | 204.10 | -8.71 | -8.71 | 0.02
Freq | 205.08 | -8.71 | -8.72 | 0.04
Freq | 206.05 | -8.71 | -8.71 | 0.04
Freq | 207.03 | -8.71 | -8.71 | 0.05
Freq | 208.01 | -8.71 | -8.71 | 0.01
Freq | 208.98 | -8.71 | -8.71 | 0.02
Freq | 209.96 | -8.71 | -8.71 | 0.05
Freq | 210.94 | -8.70 | -8.71 | 0.02
Freq | 211.91 | -8.70 | -8.71 | 0.04
Freq | 212.89 | -8.70 | -8.72 | 0.02
Freq | 213.87 | -8.69 | -8.71 | 0.05
Freq | 214.84 | -8.69 | -8.71 | 0.02
Freq | 215.82 | -8.70 | -8.71 | 0.02
Freq | 216.80 | -8.70 | -8.71 | 0.05
Freq | 217.77 | -8.70 | -8.71 | 0.01
Freq | 218.75 | -8.70 | -8.71 | 0.02
Freq | 219.73 | -8.70 | -8.71 | 0.01
Freq | 220.70 | -8.71 | -8.71 | 0.02
Freq | 221.68 | -8.70 | -8.71 | 0.07
Freq | 222.66 | -8.70 | -8.71 | 0.03
Freq | 223.63 | -8.71 | -8.71 | 0.01
Freq | 224.61 | -8.70 | -8.71 | 0.01
Freq | 225.59 | -8.70 | -8.71 | 0.02
Freq | 226.56 | -8.70 | -8.71 | 0.02
Freq | 227.54 | -8.70 | -8.71 | 0.03
Freq | 228.52 | -8.70 | -8.71 | 0.04
Freq | 229.49 | -8.70 | -8.71 | 0.05
Freq | 230.47 | -8.71 | -8.72 | 0.05
Freq | 231.45 | -8.71 | -8.72 | 0.00
Freq | 232.42 | -8.71 | -8.72 | 0.01
Freq | 233.40 | -8.71 | -8.72 | 0.00
Freq | 234.37 | -8.71 | -8.73 | 0.04
Freq | 235.35 | -8.70 | -8.72 | 0.03
Freq | 236.33 | -8.71 | -8.72 | 0.01
Freq | 237.30 | -8.71 | -8.72 | 0.02
Freq | 238.28 | -8.71 | -8.72 | 0.05
Freq | 239.26 | -8.71 | -8.72 | 0.04
Freq | 240.23 | -8.71 | -8.72 | 0.01
Freq | 241.21 | -8.71 | -8.72 | 0.02
Freq | 242.19 | -8.71 | -8.72 | 0.01
Freq | 243.16 | -8.70 | -8.72 | 0.03
Freq | 244.14 | -8.71 | -8.72 | 0.02
Freq | 245.12 | -8.70 | -8.72 | 0.05
Freq | 246.09 | -8.71 | -8.72 | 0.03
Freq | 247.07 | -8.71 | -8.72 | 0.04
Freq | 248.05 | -8.71 | -8.72 | 0.02
Freq | 249.02 | -8.70 | -8.72 | 0.02
Peaks: 3.98 3.98 3.98 3.98 3.98 
Loop | 19
Freq | 0.00 | -8.71 | -8.71 | 4460.52
Freq | 0.98 | -8.71 | -8.71 | 1.37
Freq | 1.95 | -8.71 | -8.71 | 0.29
Freq | 2.93 | -8.72 | -8.71 | 0.66
Freq | 3.91 | -8.72 | -8.71 | 0.47
Freq | 4.88 | -8.72 | -8.71 | 0.24
Freq | 5.86 | -8.72 | -8.71 | 0.35
Freq | 6.84 | -8.72 | -8.70 | 0.60
Freq | 7.81 | -8.72 | -8.70 | 0.63
Freq | 8.79 | -8.72 | -8.70 | 0.29
Freq | 9.77 | -8.72 | -8.70 | 0.53
Freq | 10.74 | -8.72 | -8.70 | 0.69
Freq | 11.72 | -8.72 | -8.70 | 0.28
Freq | 12.70 | -8.72 | -8.70 | 0.63
Freq | 13.67 | -8.72 | -8.70 | 0.18
Freq | 14.65 | -8.72 | -8.70 | 0.45
Freq | 15.63 | -8.72 | -8.71 | 0.38
Freq | 16.60 | -8.72 | -8.70 | 0.28
Freq | 17.58 | -8.72 | -8.71 | 0.27
Freq | 18.55 | -8.72 | -8.71 | 0.18
Freq | 19.53 | -8.72 | -8.71 | 0.08
Freq | 20.51 | -8.72 | -8.71 | 0.06
Freq | 21.48 | -8.72 | -8.71 | 0.32
Freq | 22.46 | -8.72 | -8.71 | 0.24
Freq | 23.44 | -8.72 | -8.71 | 0.08
Freq | 24.41 | -8.72 | -8.71 | 0.29
Freq | 25.39 | -8.72 | -8.71 | 0.26
Freq | 26.37 | -8.71 | -8.71 | 0.23
Freq | 27.34 | -8.71 | -8.70 | 0.12
Freq | 28.32 | -8.72 | -8.71 | 0.09
Freq | 29.30 | -8.72 | -8.71 | 0.15
Freq | 30.27 | -8.72 | -8.71 | 0.15
Freq | 31.25 | -8.72 | -8.71 | 0.09
Freq | 32.23 | -8.71 | -8.71 | 0.12
Freq | 33.20 | -8.71 | -8.70 | 0.24
Freq | 34.18 | -8.71 | -8.70 | 0.14
Freq | 35.16 | -8.71 | -8.70 | 0.18
Freq | 36.13 | -8.71 | -8.69 | 0.09
Freq | 37.11 | -8.71 | -8.69 | 0.20
Freq | 38.09 | -8.71 | -8.70 | 0.10
Freq | 39.06 | -8.71 | -8.70 | 0.11
Freq | 40.04 | -8.71 | -8.70 | 0.06
Freq | 41.02 | -8.71 | -8.70 | 0.12
Freq | 41.99 | -8.72 | -8.70 | 0.30
Freq | 42.97 | -8.72 | -8.70 | 0.04
Freq | 43.95 | -8.71 | -8.70 | 0.14
Freq | 44.92 | -8.71 | -8.70 | 0.14
Freq | 45.90 | -8.71 | -8.70 | 0.06
Freq | 46.88 | -8.71 | -8.70 | 0.14
Freq | 47.85 | -8.71 | -8.70 | 0.06
Freq | 48.83 | -8.71 | -8.70 | 0.07
Freq | 49.80 | -8.71 | -8.70 | 0.04
Freq | 50.78 | -8.71 | -8.70 | 0.01
Freq | 51.76 | -8.72 | -8.70 | 0.13
Freq | 52.73 | -8.72 | -8.70 | 0.16
Freq | 53.71 | -8.72 | -8.70 | 0.09
Freq | 54.69 | -8.72 | -8.70 | 0.09
Freq | 55.66 | -8.72 | -8.70 | 0.07
Freq | 56.64 | -8.72 | -8.70 | 0.08
Freq | 57.62 | -8.72 | -8.70 | 0.10
Freq | 58.59 | -8.72 | -8.71 | 0.12
Freq | 59.57 | -8.72 | -8.71 | 0.06
Freq | 60.55 | -8.72 | -8.71 | 0.08
Freq | 61.52 | -8.72 | -8.71 | 0.12
Freq | 62.50 | -8.72 | -8.71 | 0.09
Freq | 63.48 | -8.72 | -8.71 | 0.10
Freq | 64.45 | -8.72 | -8.71 | 0.04
Freq | 65.43 | -8.72 | -8.71 | 0.06
Freq | 66.41 | -8.73 | -8.71 | 0.10
Freq | 67.38 | -8.73 | -8.71 | 0.13
Freq | 68.36 | -8.73 | -8.71 | 0.13
Freq | 69.34 | -8.73 | -8.70 | 0.09
Freq | 70.31 | -8.73 | -8.70 | 0.07
Freq | 71.29 | -8.73 | -8.70 | 0.12
Freq | 72.27 | -8.72 | -8.70 | 0.06
Freq | 73.24 | -8.72 | -8.70 | 0.06
Freq | 74.22 | -8.72 | -8.70 | 0.14
Freq | 75.20 | -8.73 | -8.70 | 0.13
Freq | 76.17 | -8.73 | -8.69 | 0.04
Freq | 77.15 | -8.73 | -8.70 | 0.06
Freq | 78.12 | -8.72 | -8.70 | 0.15
Freq | 79.10 | -8.72 | -8.70 | 0.03
Freq | 80.08 | -8.71 | -8.70 | 0.06
Freq | 81.05 | -8.72 | -8.71 | 0.06
Freq | 82.03 | -8.72 | -8.71 | 0.02
Freq | 83.01 | -8.72 | -8.71 | 0.10
Freq | 83.98 | -8.72 | -8.71 | 0.05
Freq | 84.96 | -8.71 | -8.71 | 0.04
Freq | 85.94 | -8.71 | -8.71 | 0.05
Freq | 86.91 | -8.71 | -8.71 | 0.02
Freq | 87.89 | -8.71 | -8.71 | 0.04
Freq | 88.87 | -8.71 | -8.71 | 0.04
Freq | 89.84 | -8.71 | -8.71 | 0.06
Freq | 90.82 | -8.71 | -8.71 | 0.05
Freq | 91.80 | -8.71 | -8.71 | 0.09
Freq | 92.77 | -8.71 | -8.71 | 0.05
Freq | 93.75 | -8.72 | -8.71 | 0.07
Freq | 94.73 | -8.72 | -8.71 | 0.08
Freq | 95.70 | -8.72 | -8.71 | 0.07
Freq | 96.68 | -8.72 | -8.71 | 0.10
Freq | 97.66 | -8.71 | -8.71 | 0.04
Freq | 98.63 | -8.71 | -8.71 | 0.08
Freq | 99.61 | -8.71 | -8.71 | 0.05
Freq | 100.59 | -8.71 | -8.71 | 0.05
Freq | 101.56 | -8.71 | -8.71 | 0.05
Freq | 102.54 | -8.71 | -8.71 | 0.08
Freq | 103.52 | -8.71 | -8.71 | 0.02
Freq | 104.49 | -8.71 | -8.71 | 0.04
Freq | 105.47 | -8.71 | -8.71 | 0.05
Freq | 106.45 | -8.71 | -8.71 | 0.04
Freq | 107.42 | -8.71 | -8.72 | 0.04
Freq | 108.40 | -8.72 | -8.72 | 0.03
Freq | 109.37 | -8.72 | -8.72 | 0.04
Freq | 110.35 | -8.72 | -8.72 | 0.08
Freq | 111.33 | -8.71 | -8.72 | 0.09
Freq | 112.30 | -8.71 | -8.72 | 0.02
Freq | 113.28 | -8.71 | -8.71 | 0.06
Freq | 114.26 | -8.71 | -8.72 | 0.05
Freq | 115.23 | -8.72 | -8.71 | 0.04
Freq | 116.21 | -8.71 | -8.71 | 0.05
Freq | 117.19 | -8.71 | -8.72 | 0.01
Freq | 118.16 | -8.71 | -8.72 | 0.03
Freq | 119.14 | -8.71 | -8.71 | 0.01
Freq | 120.12 | -8.71 | -8.71 | 0.05
Freq | 121.09 | -8.71 | -8.71 | 0.01
Freq | 122.07 | -8.72 | -8.71 | 0.04
Freq | 123.05 | -8.72 | -8.71 | 0.02
Freq | 124.02 | -8.72 | -8.71 | 0.01
Freq | 125.00 | -8.72 | -8.72 | 0.02
Freq | 125.98 | -8.72 | -8.71 | 0.02
Freq | 126.95 | -8.72 | -8.71 | 0.03
Freq | 127.93 | -8.72 | -8.71 | 0.03
Freq | 128.91 | -8.72 | -8.71 | 0.05
Freq | 129.88 | -8.71 | -8.71 | 0.03
Freq | 130.86 | -8.71 | -8.71 | 0.02
Freq | 131.84 | -8.71 | -8.71 | 0.03
Freq | 132.81 | -8.71 | -8.71 | 0.01
Freq | 133.79 | -8.72 | -8.71 | 0.04
Freq | 134.77 | -8.72 | -8.71 | 0.05
Freq | 135.74 | -8.72 | -8.71 | 0.02
Freq | 136.72 | -8.72 | -8.72 | 0.03
Freq | 137.70 | -8.72 | -8.72 | 0.06
Freq | 138.67 | -8.72 | -8.72 | 0.01
Freq | 139.65 | -8.71 | -8.72 | 0.03
Freq | 140.62 | -8.71 | -8.72 | 0.03
Freq | 141.60 | -8.71 | -8.72 | 0.02
Freq | 142.58 | -8.71 | -8.72 | 0.02
Freq | 143.55 | -8.71 | -8.72 | 0.01
Freq | 144.53 | -8.71 | -8.72 | 0.01
Freq | 145.51 | -8.71 | -8.72 | 0.02
Freq | 146.48 | -8.71 | -8.72 | 0.05
Freq | 147.46 | -8.72 | -8.71 | 0.02
Freq | 148.44 | -8.71 | -8.71 | 0.03
Freq | 149.41 | -8.72 | -8.71 | 0.02
Freq | 150.39 | -8.72 | -8.71 | 0.02
Freq | 151.37 | -8.72 | -8.71 | 0.03
Freq | 152.34 | -8.72 | -8.71 | 0.02
Freq | 153.32 | -8.72 | -8.71 | 0.04
Freq | 154.30 | -8.72 | -8.71 | 0.05
Freq | 155.27 | -8.72 | -8.72 | 0.06
Freq | 156.25 | -8.72 | -8.71 | 0.04
Freq | 157.23 | -8.72 | -8.71 | 0.02
Freq | 158.20 | -8.72 | -8.71 | 0.04
Freq | 159.18 | -8.72 | -8.71 | 0.04
Freq | 160.16 | -8.72 | -8.71 | 0.05
Freq | 161.13 | -8.72 | -8.71 | 0.03
Freq | 162.11 | -8.72 | -8.71 | 0.01
Freq | 163.09 | -8.72 | -8.70 | 0.05
Freq | 164.06 | -8.72 | -8.70 | 0.03
Freq | 165.04 | -8.72 | -8.70 | 0.02
Freq | 166.02 | -8.71 | -8.70 | 0.01
Freq | 166.99 | -8.71 | -8.70 | 0.06
Freq | 167.97 | -8.72 | -8.70 | 0.05
Freq | 168.95 | -8.72 | -8.70 | 0.04
Freq | 169.92 | -8.71 | -8.70 | 0.06
Freq | 170.90 | -8.71 | -8.69 | 0.05
Freq | 171.87 | -8.71 | -8.70 | 0.04
Freq | 172.85 | -8.71 | -8.70 | 0.03
Freq | 173.83 | -8.70 | -8.70 | 0.02
Freq | 174.80 | -8.70 | -8.71 | 0.04
Freq | 175.78 | -8.70 | -8.71 | 0.04
Freq | 176.76 | -8.70 | -8.71 | 0.02
Freq | 177.73 | -8.70 | -8.71 | 0.02
Freq | 178.71 | -8.71 | -8.72 | 0.03
Freq | 179.69 | -8.71 | -8.72 | 0.04
Freq | 180.66 | -8.71 | -8.72 | 0.03
Freq | 181.64 | -8.71 | -8.72 | 0.01
Freq | 182.62 | -8.70 | -8.72 | 0.05
Freq | 183.59 | -8.70 | -8.71 | 0.01
Freq | 184.57 | -8.70 | -8.71 | 0.04
Freq | 185.55 | -8.70 | -8.70 | 0.02
Freq | 186.52 | -8.70 | -8.70 | 0.01
Freq | 187.50 | -8.70 | -8.71 | 0.00
Freq | 188.48 | -8.70 | -8.71 | 0.04
Freq | 189.45 | -8.70 | -8.72 | 0.04
Freq | 190.43 | -8.71 | -8.72 | 0.03
Freq | 191.41 | -8.71 | -8.72 | 0.01
Freq | 192.38 | -8.71 | -8.71 | 0.02
Freq | 193.36 | -8.71 | -8.71 | 0.01
Freq | 194.34 | -8.71 | -8.71 | 0.01
Freq | 195.31 | -8.72 | -8.71 | 0.04
Freq | 196.29 | -8.72 | -8.72 | 0.01
Freq | 197.27 | -8.72 | -8.71 | 0.02
Freq | 198.24 | -8.72 | -8.71 | 0.04
Freq | 199.22 | -8.72 | -8.71 | 0.06
Freq | 200.20 | -8.72 | -8.71 | 0.03
Freq | 201.17 | -8.72 | -8.71 | 0.01
Freq | 202.15 | -8.72 | -8.71 | 0.01
Freq | 203.12 | -8.72 | -8.70 | 0.03
Freq | 204.10 | -8.72 | -8.71 | 0.02
Freq | 205.08 | -8.73 | -8.70 | 0.01
Freq | 206.05 | -8.73 | -8.70 | 0.01
Freq | 207.03 | -8.73 | -8.70 | 0.04
Freq | 208.01 | -8.72 | -8.70 | 0.01
Freq | 208.98 | -8.72 | -8.70 | 0.01
Freq | 209.96 | -8.72 | -8.70 | 0.04
Freq | 210.94 | -8.72 | -8.71 | 0.05
Freq | 211.91 | -8.72 | -8.71 | 0.03
Freq | 212.89 | -8.72 | -8.71 | 0.01
Freq | 213.87 | -8.72 | -8.71 | 0.01
Freq | 214.84 | -8.72 | -8.71 | 0.01
Freq | 215.82 | -8.72 | -8.72 | 0.02
Freq | 216.80 | -8.72 | -8.72 | 0.04
Freq | 217.77 | -8.72 | -8.72 | 0.05
Freq | 218.75 | -8.72 | -8.72 | 0.01
Freq | 219.73 | -8.72 | -8.72 | 0.01
Freq | 220.70 | -8.71 | -8.72 | 0.02
Freq | 221.68 | -8.71 | -8.72 | 0.01
Freq | 222.66 | -8.71 | -8.72 | 0.00
Freq | 223.63 | -8.71 | -8.72 | 0.04
Freq | 224.61 | -8.70 | -8.72 | 0.02
Freq | 225.59 | -8.71 | -8.72 | 0.03
Freq | 226.56 | -8.71 | -8.72 | 0.02
Freq | 227.54 | -8.70 | -8.72 | 0.02
Freq | 228.52 | -8.71 | -8.72 | 0.01
Freq | 229.49 | -8.71 | -8.71 | 0.03
Freq | 230.47 | -8.71 | -8.71 | 0.06
Freq | 231.45 | -8.70 | -8.71 | 0.01
Freq | 232.42 | -8.70 | -8.71 | 0.01
Freq | 233.40 | -8.70 | -8.71 | 0.02
Freq | 234.37 | -8.70 | -8.71 | 0.05
Freq | 235.35 | -8.70 | -8.71 | 0.04
Freq | 236.33 | -8.70 | -8.71 | 0.00
Freq | 237.30 | -8.70 | -8.71 | 0.03
Freq | 238.28 | -8.70 | -8.72 | 0.02
Freq | 239.26 | -8.70 | -8.71 | 0.04
Freq | 240.23 | -8.71 | -8.71 | 0.02
Freq | 241.21 | -8.71 | -8.71 | 0.01
Freq | 242.19 | -8.71 | -8.72 | 0.01
Freq | 243.16 | -8.71 | -8.72 | 0.03
Freq | 244.14 | -8.71 | -8.71 | 0.01
Freq | 245.12 | -8.71 | -8.72 | 0.03
Freq | 246.09 | -8.71 | -8.72 | 0.02
Freq | 247.07 | -8.71 | -8.72 | 0.03
Freq | 248.05 | -8.71 | -8.72 | 0.02
Freq | 249.02 | -8.71 | -8.72 | 0.02
Peaks: 10.55 10.55 10.55 10.55 10.55 
Loop | 20
Freq | 0.00 | -8.73 | -8.72 | 4462.62
Freq | 0.98 | -8.73 | -8.72 | 0.58
Freq | 1.95 | -8.73 | -8.72 | 0.45
Freq | 2.93 | -8.73 | -8.72 | 0.75
Freq | 3.91 | -8.73 | -8.72 | 0.44
Freq | 4.88 | -8.73 | -8.71 | 0.46
Freq | 5.86 | -8.73 | -8.71 | 0.56
Freq | 6.84 | -8.73 | -8.71 | 0.46
Freq | 7.81 | -8.73 | -8.71 | 0.36
Freq | 8.79 | -8.73 | -8.71 | 0.43
Freq | 9.77 | -8.73 | -8.71 | 0.68
Freq | 10.74 | -8.72 | -8.71 | 0.37
Freq | 11.72 | -8.72 | -8.72 | 0.37
Freq | 12.70 | -8.72 | -8.72 | 0.24
Freq | 13.67 | -8.72 | -8.72 | 0.33
Freq | 14.65 | -8.72 | -8.72 | 0.04
Freq | 15.63 | -8.72 | -8.72 | 0.42
Freq | 16.60 | -8.72 | -8.71 | 0.45
Freq | 17.58 | -8.72 | -8.72 | 0.29
Freq | 18.55 | -8.72 | -8.72 | 0.47
Freq | 19.53 | -8.72 | -8.72 | 0.23
Freq | 20.51 | -8.72 | -8.71 | 0.52
Freq | 21.48 | -8.71 | -8.71 | 0.36
Freq | 22.46 | -8.71 | -8.71 | 0.18
Freq | 23.44 | -8.71 | -8.71 | 0.24
Freq | 24.41 | -8.72 | -8.71 | 0.31
Freq | 25.39 | -8.71 | -8.71 | 0.12
Freq | 26.37 | -8.71 | -8.71 | 0.21
Freq | 27.34 | -8.71 | -8.71 | 0.15
Freq | 28.32 | -8.71 | -8.71 | 0.25
Freq | 29.30 | -8.71 | -8.72 | 0.10
Freq | 30.27 | -8.70 | -8.72 | 0.07
Freq | 31.25 | -8.70 | -8.72 | 0.14
Freq | 32.23 | -8.71 | -8.72 | 0.15
Freq | 33.20 | -8.71 | -8.72 | 0.41
Freq | 34.18 | -8.71 | -8.71 | 0.19
Freq | 35.16 | -8.72 | -8.71 | 0.25
Freq | 36.13 | -8.72 | -8.72 | 0.20
Freq | 37.11 | -8.72 | -8.72 | 0.10
Freq | 38.09 | -8.72 | -8.72 | 0.11
Freq | 39.06 | -8.72 | -8.72 | 0.11
Freq | 40.04 | -8.72 | -8.72 | 0.21
Freq | 41.02 | -8.72 | -8.73 | 0.09
Freq | 41.99 | -8.72 | -8.73 | 0.03
Freq | 42.97 | -8.72 | -8.73 | 0.10
Freq | 43.95 | -8.72 | -8.73 | 0.03
Freq | 44.92 | -8.72 | -8.73 | 0.04
Freq | 45.90 | -8.72 | -8.73 | 0.10
Freq | 46.88 | -8.72 | -8.73 | 0.07
Freq | 47.85 | -8.72 | -8.73 | 0.17
Freq | 48.83 | -8.71 | -8.73 | 0.10
Freq | 49.80 | -8.72 | -8.73 | 0.01
Freq | 50.78 | -8.72 | -8.73 | 0.11
Freq | 51.76 | -8.71 | -8.73 | 0.18
Freq | 52.73 | -8.72 | -8.73 | 0.08
Freq | 53.71 | -8.72 | -8.73 | 0.03
Freq | 54.69 | -8.72 | -8.73 | 0.12
Freq | 55.66 | -8.72 | -8.73 | 0.07
Freq | 56.64 | -8.72 | -8.73 | 0.06
Freq | 57.62 | -8.72 | -8.73 | 0.12
Freq | 58.59 | -8.72 | -8.73 | 0.17
Freq | 59.57 | -8.72 | -8.73 | 0.20
Freq | 60.55 | -8.72 | -8.73 | 0.03
Freq | 61.52 | -8.72 | -8.73 | 0.13
Freq | 62.50 | -8.72 | -8.72 | 0.05
Freq | 63.48 | -8.72 | -8.72 | 0.14
Freq | 64.45 | -8.72 | -8.72 | 0.06
Freq | 65.43 | -8.72 | -8.72 | 0.02
Freq | 66.41 | -8.72 | -8.72 | 0.08
Freq | 67.38 | -8.72 | -8.72 | 0.10
Freq | 68.36 | -8.71 | -8.72 | 0.05
Freq | 69.34 | -8.71 | -8.72 | 0.20
Freq | 70.31 | -8.71 | -8.71 | 0.01
Freq | 71.29 | -8.71 | -8.71 | 0.05
Freq | 72.27 | -8.72 | -8.71 | 0.03
Freq | 73.24 | -8.72 | -8.71 | 0.07
Freq | 74.22 | -8.72 | -8.71 | 0.12
Freq | 75.20 | -8.72 | -8.71 | 0.11
Freq | 76.17 | -8.71 | -8.71 | 0.06
Freq | 77.15 | -8.71 | -8.71 | 0.06
Freq | 78.12 | -8.71 | -8.71 | 0.03
Freq | 79.10 | -8.71 | -8.71 | 0.06
Freq | 80.08 | -8.71 | -8.71 | 0.07
Freq | 81.05 | -8.71 | -8.71 | 0.04
Freq | 82.03 | -8.71 | -8.72 | 0.02
Freq | 83.01 | -8.71 | -8.71 | 0.05
Freq | 83.98 | -8.71 | -8.71 | 0.04
Freq | 84.96 | -8.71 | -8.71 | 0.06
Freq | 85.94 | -8.72 | -8.71 | 0.03
Freq | 86.91 | -8.71 | -8.71 | 0.10
Freq | 87.89 | -8.71 | -8.71 | 0.09
Freq | 88.87 | -8.71 | -8.71 | 0.03
Freq | 89.84 | -8.71 | -8.72 | 0.04
Freq | 90.82 | -8.71 | -8.72 | 0.08
Freq | 91.80 | -8.71 | -8.72 | 0.04
Freq | 92.77 | -8.71 | -8.72 | 0.04
Freq | 93.75 | -8.71 | -8.72 | 0.10
Freq | 94.73 | -8.71 | -8.71 | 0.03
Freq | 95.70 | -8.71 | -8.71 | 0.09
Freq | 96.68 | -8.71 | -8.72 | 0.04
Freq | 97.66 | -8.71 | -8.71 | 0.02
Freq | 98.63 | -8.71 | -8.71 | 0.06
Freq | 99.61 | -8.71 | -8.71 | 0.02
Freq | 100.59 | -8.72 | -8.71 | 0.06
Freq | 101.56 | -8.72 | -8.71 | 0.05
Freq | 102.54 | -8.72 | -8.72 | 0.06
Freq | 103.52 | -8.72 | -8.72 | 0.03
Freq | 104.49 | -8.72 | -8.72 | 0.08
Freq | 105.47 | -8.72 | -8.72 | 0.05
Freq | 106.45 | -8.72 | -8.72 | 0.07
Freq | 107.42 | -8.72 | -8.72 | 0.03
Freq | 108.40 | -8.72 | -8.72 | 0.04
Freq | 109.37 | -8.72 | -8.72 | 0.06
