x␀�␀�␀x�xxx␀x��␀����␀��␀��x���␀�␀�␀␀�x�x␀x�x��␀�␀��x␀����x␀�␀�␀x�xxx␀x��␀����␀&&)ʂets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 0.09 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.06 | Mag: 0.02
Freq: 0.25 | Mag: 0.02
Freq: 0.09 | Mag: 0.01
Freq: 4.60 | Mag: 0.01
Freq: 22.10 | Mag: 0.01
Freq: 0.00 | Mag: 0.02
Freq: 0.00 | Mag: 0.02
Target value 7.74 is between frequencies 0.01 and 0.00
Loop | 8
Freq: 16.69 | Mag: 945.63
Freq: 1.49 | Mag: 0.41
Freq: 0.00 | Mag: 0.77
Freq: 0.00 | Mag: 0.70
Freq: 0.00 | Mag: 0.99
Freq: 21.87 | Mag: 0.20
Freq: 1.49 | Mag: 0.80
Freq: 0.00 | Mag: 0.71
Freq: 0.00 | Mag: 1.24
Freq: 0.00 | Mag: 0.63
Freq: 21.87 | Mag: 0.44
Freq: 0.01 | Mag: 0.43
Freq: 0.00 | Mag: 0.51
Freq: 0.01 | Mag: 0.62
Freq: 0.05 | Mag: 0.28
Freq: 0.03 | Mag: 0.61
Freq: 0.04 | Mag: 0.17
Freq: 0.04 | Mag: 0.12
Freq: 0.02 | Mag: 0.31
Freq: 0.01 | Mag: 0.09
Freq: 0.03 | Mag: 0.20
Freq: 0.01 | Mag: 0.13
Freq: 0.02 | Mag: 0.47
Freq: 0.01 | Mag: 0.22
Freq: 0.02 | Mag: 0.25
Freq: 0.06 | Mag: 0.12
Freq: 0.03 | Mag: 0.11
Freq: 0.03 | Mag: 0.24
Freq: 0.04 | Mag: 0.26
Freq: 0.04 | Mag: 0.10
Freq: 0.03 | Mag: 0.18
Freq: 0.02 | Mag: 0.09
Freq: 0.01 | Mag: 0.10
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.26
Freq: 0.04 | Mag: 0.11
Freq: 0.04 | Mag: 0.15
Freq: 0.03 | Mag: 0.18
Freq: 0.03 | Mag: 0.21
Freq: 0.06 | Mag: 0.07
Freq: 0.02 | Mag: 0.15
Freq: 0.01 | Mag: 0.13
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.15
Freq: 0.03 | Mag: 0.16
Freq: 0.01 | Mag: 0.18
Freq: 0.02 | Mag: 0.11
Freq: 0.04 | Mag: 0.07
Freq: 0.04 | Mag: 0.03
Freq: 0.03 | Mag: 0.09
Freq: 0.05 | Mag: 0.16
Freq: 0.01 | Mag: 0.11
Freq: 0.00 | Mag: 0.08
Freq: 0.01 | Mag: 0.07
Freq: 0.03 | Mag: 0.07
Freq: 0.01 | Mag: 0.13
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.08
Freq: 0.01 | Mag: 0.09
Freq: 0.03 | Mag: 0.13
Freq: 0.03 | Mag: 0.16
Freq: 0.01 | Mag: 0.06
Freq: 0.06 | Mag: 0.07
Freq: 0.01 | Mag: 0.06
Freq: 0.01 | Mag: 0.07
Freq: 0.00 | Mag: 0.14
Freq: 0.03 | Mag: 0.14
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.11
Freq: 0.05 | Mag: 0.07
Freq: 0.02 | Mag: 0.13
Freq: 0.03 | Mag: 0.06
Freq: 0.01 | Mag: 0.00
Freq: 0.01 | Mag: 0.04
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.06
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.01 | Mag: 0.08
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.09
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.08
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.08
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.10
Freq: 0.04 | Mag: 0.13
Freq: 0.00 | Mag: 0.09
Freq: 0.01 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.06
Freq: 0.04 | Mag: 0.07
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.11
Freq: 0.04 | Mag: 0.06
Freq: 0.02 | Mag: 0.08
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.10
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.09
Freq: 0.01 | Mag: 0.05
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.06
Freq: 0.03 | Mag: 0.07
Freq: 0.05 | Mag: 0.07
Freq: 0.03 | Mag: 0.08
Freq: 0.02 | Mag: 0.07
Freq: 0.01 | Mag: 0.02
Freq: 0.05 | Mag: 0.05
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.08
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.07
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.08 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.06 | Mag: 0.01
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.05
Freq: 0.05 | Mag: 0.00
Freq: 0.05 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.05 | Mag: 0.05
Freq: 0.02 | Mag: 0.03
Freq: 0.05 | Mag: 0.08
Freq: 0.02 | Mag: 0.03
Freq: 0.07 | Mag: 0.02
Freq: 0.06 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.06
Freq: 0.02 | Mag: 0.05
Freq: 0.10 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.02
Freq: 0.06 | Mag: 0.05
Freq: 0.07 | Mag: 0.02
Freq: 0.04 | Mag: 0.05
Freq: 0.03 | Mag: 0.03
Freq: 0.09 | Mag: 0.02
Freq: 0.05 | Mag: 0.05
Freq: 0.01 | Mag: 0.08
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.05
Freq: 0.09 | Mag: 0.04
Freq: 0.09 | Mag: 0.05
Freq: 0.04 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.07 | Mag: 0.03
Freq: 0.05 | Mag: 0.01
Freq: 0.05 | Mag: 0.05
Freq: 0.12 | Mag: 0.01
Freq: 0.06 | Mag: 0.00
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.14 | Mag: 0.02
Freq: 0.06 | Mag: 0.01
Freq: 0.02 | Mag: 0.03
Freq: 0.05 | Mag: 0.05
Freq: 0.01 | Mag: 0.03
Freq: 0.11 | Mag: 0.04
Freq: 0.09 | Mag: 0.03
Freq: 0.05 | Mag: 0.01
Freq: 0.08 | Mag: 0.04
Freq: 0.11 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.07 | Mag: 0.05
Freq: 0.05 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.07 | Mag: 0.03
Freq: 0.03 | Mag: 0.01
Freq: 0.07 | Mag: 0.01
Freq: 0.04 | Mag: 0.05
Freq: 0.08 | Mag: 0.04
Freq: 0.05 | Mag: 0.04
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.09 | Mag: 0.03
Freq: 0.08 | Mag: 0.03
Freq: 0.08 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.01
Freq: 0.09 | Mag: 0.04
Freq: 0.10 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.08 | Mag: 0.06
Freq: 0.09 | Mag: 0.05
Freq: 0.08 | Mag: 0.02
Freq: 0.01 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.02 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.08 | Mag: 0.02
Freq: 0.08 | Mag: 0.01
Freq: 0.10 | Mag: 0.02
Freq: 0.12 | Mag: 0.01
Freq: 0.12 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.17 | Mag: 0.02
Freq: 0.07 | Mag: 0.02
Freq: 0.06 | Mag: 0.02
Freq: 0.09 | Mag: 0.04
Freq: 0.06 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.25 | Mag: 0.02
Freq: 0.09 | Mag: 0.01
Freq: 4.60 | Mag: 0.01
Freq: 22.10 | Mag: 0.01
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.03
Freq: 4.60 | Mag: 0.02
Freq: 7.74 | Mag: 0.02
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.02
Freq: 0.00 | Mag: 0.03
Freq: 7.74 | Mag: 0.04
Freq: 0.38 | Mag: 0.03
Freq: 0.34 | Mag: 0.02
Freq: 0.33 | Mag: 0.04
Freq: 0.20 | Mag: 0.03
Freq: 0.23 | Mag: 0.02
Freq: 0.09 | Mag: 0.01
Target value 15.62 is between frequencies 0.00 and 21.87
Freq: 21.87 | Mag: 0.20
Freq: 1.49 | Mag: 0.80
Freq: 0.00 | Mag: 0.71
Freq: 0.00 | Mag: 1.24
Freq: 0.00 | Mag: 0.63
Freq: 21.87 | Mag: 0.44
Freq: 0.01 | Mag: 0.43
Freq: 0.00 | Mag: 0.51
Freq: 0.01 | Mag: 0.62
Freq: 0.05 | Mag: 0.28
Freq: 0.03 | Mag: 0.61
Freq: 0.04 | Mag: 0.17
Freq: 0.04 | Mag: 0.12
Freq: 0.02 | Mag: 0.31
Freq: 0.01 | Mag: 0.09
Freq: 0.03 | Mag: 0.20
Freq: 0.01 | Mag: 0.13
Freq: 0.02 | Mag: 0.47
Freq: 0.01 | Mag: 0.22
Freq: 0.02 | Mag: 0.25
Freq: 0.06 | Mag: 0.12
Freq: 0.03 | Mag: 0.11
Freq: 0.03 | Mag: 0.24
Freq: 0.04 | Mag: 0.26
Freq: 0.04 | Mag: 0.10
Freq: 0.03 | Mag: 0.18
Freq: 0.02 | Mag: 0.09
Freq: 0.01 | Mag: 0.10
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.26
Freq: 0.04 | Mag: 0.11
Freq: 0.04 | Mag: 0.15
Freq: 0.03 | Mag: 0.18
Freq: 0.03 | Mag: 0.21
Freq: 0.06 | Mag: 0.07
Freq: 0.02 | Mag: 0.15
Freq: 0.01 | Mag: 0.13
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.15
Freq: 0.03 | Mag: 0.16
Freq: 0.01 | Mag: 0.18
Freq: 0.02 | Mag: 0.11
Freq: 0.04 | Mag: 0.07
Freq: 0.04 | Mag: 0.03
Freq: 0.03 | Mag: 0.09
Freq: 0.05 | Mag: 0.16
Freq: 0.01 | Mag: 0.11
Freq: 0.00 | Mag: 0.08
Freq: 0.01 | Mag: 0.07
Freq: 0.03 | Mag: 0.07
Freq: 0.01 | Mag: 0.13
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.08
Freq: 0.01 | Mag: 0.09
Freq: 0.03 | Mag: 0.13
Freq: 0.03 | Mag: 0.16
Freq: 0.01 | Mag: 0.06
Freq: 0.06 | Mag: 0.07
Freq: 0.01 | Mag: 0.06
Freq: 0.01 | Mag: 0.07
Freq: 0.00 | Mag: 0.14
Freq: 0.03 | Mag: 0.14
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.11
Freq: 0.05 | Mag: 0.07
Freq: 0.02 | Mag: 0.13
Freq: 0.03 | Mag: 0.06
Freq: 0.01 | Mag: 0.00
Freq: 0.01 | Mag: 0.04
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.06
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.01 | Mag: 0.08
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.09
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.08
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.08
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.10
Freq: 0.04 | Mag: 0.13
Freq: 0.00 | Mag: 0.09
Freq: 0.01 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.06
Freq: 0.04 | Mag: 0.07
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.11
Freq: 0.04 | Mag: 0.06
Freq: 0.02 | Mag: 0.08
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.10
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.09
Freq: 0.01 | Mag: 0.05
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.06
Freq: 0.03 | Mag: 0.07
Freq: 0.05 | Mag: 0.07
Freq: 0.03 | Mag: 0.08
Freq: 0.02 | Mag: 0.07
Freq: 0.01 | Mag: 0.02
Freq: 0.05 | Mag: 0.05
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.08
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.07
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.08 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.06 | Mag: 0.01
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.05
Freq: 0.05 | Mag: 0.00
Freq: 0.05 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.05 | Mag: 0.05
Freq: 0.02 | Mag: 0.03
Freq: 0.05 | Mag: 0.08
Freq: 0.02 | Mag: 0.03
Freq: 0.07 | Mag: 0.02
Freq: 0.06 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.06
Freq: 0.02 | Mag: 0.05
Freq: 0.10 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.02
Freq: 0.06 | Mag: 0.05
Freq: 0.07 | Mag: 0.02
Freq: 0.04 | Mag: 0.05
Freq: 0.03 | Mag: 0.03
Freq: 0.09 | Mag: 0.02
Freq: 0.05 | Mag: 0.05
Freq: 0.01 | Mag: 0.08
Freq: 0.01 | Mag: 0.03
Freq: 0.04 | Mag: 0.05
Freq: 0.09 | Mag: 0.04
Freq: 0.09 | Mag: 0.05
Freq: 0.04 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.07 | Mag: 0.03
Freq: 0.05 | Mag: 0.01
Freq: 0.05 | Mag: 0.05
Freq: 0.12 | Mag: 0.01
Freq: 0.06 | Mag: 0.00
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.14 | Mag: 0.02
Freq: 0.06 | Mag: 0.01
Freq: 0.02 | Mag: 0.03
Freq: 0.05 | Mag: 0.05
Freq: 0.01 | Mag: 0.03
Freq: 0.11 | Mag: 0.04
Freq: 0.09 | Mag: 0.03
Freq: 0.05 | Mag: 0.01
Freq: 0.08 | Mag: 0.04
Freq: 0.11 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.07 | Mag: 0.05
Freq: 0.05 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.07 | Mag: 0.03
Freq: 0.03 | Mag: 0.01
Freq: 0.07 | Mag: 0.01
Freq: 0.04 | Mag: 0.05
Freq: 0.08 | Mag: 0.04
Freq: 0.05 | Mag: 0.04
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.09 | Mag: 0.03
Freq: 0.08 | Mag: 0.03
Freq: 0.08 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.01
Freq: 0.09 | Mag: 0.04
Freq: 0.10 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.08 | Mag: 0.06
Freq: 0.09 | Mag: 0.05
Freq: 0.08 | Mag: 0.02
Freq: 0.01 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.02 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.08 | Mag: 0.02
Freq: 0.08 | Mag: 0.01
Freq: 0.10 | Mag: 0.02
Freq: 0.12 | Mag: 0.01
Freq: 0.12 | Mag: 0.03
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.17 | Mag: 0.02
Freq: 0.07 | Mag: 0.02
Freq: 0.06 | Mag: 0.02
Freq: 0.09 | Mag: 0.04
Freq: 0.06 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.25 | Mag: 0.02
Freq: 0.09 | Mag: 0.01
Freq: 4.60 | Mag: 0.01
Freq: 22.10 | Mag: 0.01
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.03
Freq: 4.60 | Mag: 0.02
Freq: 7.74 | Mag: 0.02
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.02
Freq: 0.00 | Mag: 0.03
Freq: 7.74 | Mag: 0.04
Freq: 0.38 | Mag: 0.03
Freq: 0.34 | Mag: 0.02
Freq: 0.33 | Mag: 0.04
Freq: 0.20 | Mag: 0.03
Freq: 0.23 | Mag: 0.02
Freq: 0.09 | Mag: 0.01
Freq: 15.62 | Mag: 0.03
Freq: 7.74 | Mag: 0.01
Freq: 0.00 | Mag: 0.02
Freq: 0.00 | Mag: 0.03
Freq: 0.00 | Mag: 0.04
Target value 5.82 is between frequencies 0.05 and 0.03
Loop | 9
Freq: 21.87 | Mag: 947.04
Freq: 0.01 | Mag: 1.28
Freq: 0.00 | Mag: 0.63
Freq: 0.01 | Mag: 1.29
Freq: 0.05 | Mag: 1.05
Freq: 0.03 | Mag: 0.50
Freq: 0.04 | Mag: 0.81
Freq: 0.04 | Mag: 0.44
Freq: 0.02 | Mag: 1.28
Freq: 0.01 | Mag: 0.86
Freq: 0.03 | Mag: 2.03
Freq: 0.01 | Mag: 4.09
Freq: 0.02 | Mag: 0.64
Freq: 0.01 | Mag: 0.72
Freq: 0.02 | Mag: 0.37
Freq: 0.06 | Mag: 0.45
Freq: 0.03 | Mag: 0.33
Freq: 0.03 | Mag: 0.28
Freq: 0.04 | Mag: 0.24
Freq: 0.04 | Mag: 0.33
Freq: 0.03 | Mag: 0.40
Freq: 0.02 | Mag: 0.19
Freq: 0.01 | Mag: 0.17
Freq: 0.02 | Mag: 0.14
Freq: 0.03 | Mag: 0.08
Freq: 0.04 | Mag: 0.02
Freq: 0.04 | Mag: 0.27
Freq: 0.03 | Mag: 0.28
Freq: 0.03 | Mag: 0.09
Freq: 0.06 | Mag: 0.21
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.30
Freq: 0.02 | Mag: 0.14
Freq: 0.01 | Mag: 0.22
Freq: 0.03 | Mag: 0.06
Freq: 0.01 | Mag: 0.06
Freq: 0.02 | Mag: 0.20
Freq: 0.04 | Mag: 0.24
Freq: 0.04 | Mag: 0.21
Freq: 0.03 | Mag: 0.20
Freq: 0.05 | Mag: 0.04
Freq: 0.01 | Mag: 0.02
Freq: 0.00 | Mag: 0.02
Freq: 0.01 | Mag: 0.08
Freq: 0.03 | Mag: 0.07
Freq: 0.01 | Mag: 0.16
Freq: 0.02 | Mag: 0.17
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.11
Freq: 0.03 | Mag: 0.19
Freq: 0.03 | Mag: 0.12
Freq: 0.01 | Mag: 0.09
Freq: 0.06 | Mag: 0.06
Freq: 0.01 | Mag: 0.08
Freq: 0.01 | Mag: 0.08
Freq: 0.00 | Mag: 0.11
Freq: 0.03 | Mag: 0.08
Freq: 0.05 | Mag: 0.10
Freq: 0.04 | Mag: 0.02
Freq: 0.05 | Mag: 0.06
Freq: 0.02 | Mag: 0.07
Freq: 0.03 | Mag: 0.08
Freq: 0.01 | Mag: 0.06
Freq: 0.01 | Mag: 0.12
Freq: 0.03 | Mag: 0.07
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.11
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.06
Freq: 0.01 | Mag: 0.09
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.17
Freq: 0.03 | Mag: 0.09
Freq: 0.03 | Mag: 0.10
Freq: 0.03 | Mag: 0.10
Freq: 0.02 | Mag: 0.08
Freq: 0.04 | Mag: 0.10
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.10
Freq: 0.04 | Mag: 0.08
Freq: 0.04 | Mag: 0.08
Freq: 0.00 | Mag: 0.03
Freq: 0.01 | Mag: 0.12
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.01
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.09
Freq: 0.01 | Mag: 0.04
Freq: 0.04 | Mag: 0.10
Freq: 0.02 | Mag: 0.08
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.05
Freq: 0.01 | Mag: 0.06
Freq: 0.05 | Mag: 0.06
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.06
Freq: 0.05 | Mag: 0.06
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.09
Freq: 0.05 | Mag: 0.01
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.08
Freq: 0.03 | Mag: 0.07
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.01 | Mag: 0.05
Freq: 0.03 | Mag: 0.00
Freq: 0.01 | Mag: 0.06
Freq: 0.02 | Mag: 0.05
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.06
Freq: 0.01 | Mag: 0.02
Freq: 0.04 | Mag: 0.08
Freq: 0.08 | Mag: 0.03
Freq: 0.03 | Mag: 0.01
Freq: 0.03 | Mag: 0.02
Freq: 0.06 | Mag: 0.03
Freq: 0.03 | Mag: 0.01
Freq: 0.01 | Mag: 0.02
Freq: 0.05 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.04 | Mag: 0.01
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.05 | Mag: 0.06
Freq: 0.02 | Mag: 0.07
Freq: 0.07 | Mag: 0.01
Freq: 0.06 | Mag: 0.06
Freq: 0.02 | Mag: 0.01
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.10 | Mag: 0.01
Freq: 0.05 | Mag: 0.02
Freq: 0.05 | Mag: 0.02
Freq: 0.04 | Mag: 0.04
Freq: 0.05 | Mag: 0.01
Freq: 0.03 | Mag: 0.06
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.06 | Mag: 0.06
Freq: 0.07 | Mag: 0.01
Freq: 0.04 | Mag: 0.02
Freq: 0.03 | Mag: 0.02
Freq: 0.09 | Mag: 0.05
Freq: 0.05 | Mag: 0.02
Freq: 0.01 | Mag: 0.03
Freq: 0.01 | Mag: 0.04
Freq: 0.04 | Mag: 0.02
Freq: 0.09 | Mag: 0.05
Freq: 0.09 | Mag: 0.01
Freq: 0.04 | Mag: 0.02
Freq: 0.07 | Mag: 0.02
Freq: 0.07 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.05 | Mag: 0.03
Freq: 0.12 | Mag: 0.06
Freq: 0.06 | Mag: 0.05
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.14 | Mag: 0.02
Freq: 0.06 | Mag: 0.01
Freq: 0.02 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.01 | Mag: 0.02
Freq: 0.11 | Mag: 0.02
Freq: 0.09 | Mag: 0.06
Freq: 0.05 | Mag: 0.03
Freq: 0.08 | Mag: 0.02
Freq: 0.11 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.05 | Mag: 0.06
Freq: 0.07 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.03 | Mag: 0.02
Freq: 0.07 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.07 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.08 | Mag: 0.02
Freq: 0.05 | Mag: 0.04
Freq: 0.05 | Mag: 0.06
Freq: 0.04 | Mag: 0.06
