�x�␀�␀��x␀����␀�␀␀���x␀�x�␀�x��x␀����x␀�␀��x␀x��␀␀�xx␀�␀��␀��������␀�␀x␀�x�␀�xx␀����␂��ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13132 
load:0x40080400,len:3036 
entry 0x400805e4 
Loop: 1 
Sample 1: X = -0.29 | Y = 0.36 | Z = 0.69 
Sample 499: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 500: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 501: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 502: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 503: X = -0.13 | Y = 0.16 | Z = 9.88
Sample 504: X = -0.13 | Y = 0.16 | Z = 9.88
Sample 505: X = -0.13 | Y = 0.16 | Z = 9.88
Sample 506: X = -0.13 | Y = 0.16 | Z = 9.88
Sample 507: X = -0.13 | Y = 0.16 | Z = 9.88
Sample 508: X = -0.13 | Y = 0.16 | Z = 9.88
Sample 509: X = -0.13 | Y = 0.16 | Z = 9.88
Sample 510: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 511: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 512: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 513: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 514: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 515: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 516: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 517: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 518: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 519: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 520: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 521: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 522: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 523: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 524: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 525: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 526: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 527: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 528: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 529: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 530: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 531: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 532: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 533: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 534: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 535: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 536: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 537: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 538: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 539: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 540: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 541: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 542: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 543: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 544: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 545: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 546: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 547: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 548: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 549: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 550: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 551: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 552: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 553: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 554: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 555: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 556: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 557: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 558: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 559: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 560: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 561: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 562: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 563: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 564: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 565: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 566: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 567: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 568: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 569: X = -0.12 | Y = 0.17 | Z = 9.85
Sample 570: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 571: X = -0.12 | Y = 0.17 | Z = 9.85
Sample 572: X = -0.12 | Y = 0.17 | Z = 9.85
Sample 573: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 574: X = -0.12 | Y = 0.17 | Z = 9.85
Sample 575: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 576: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 577: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 578: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 579: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 580: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 581: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 582: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 583: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 584: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 585: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 586: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 587: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 588: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 589: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 590: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 591: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 592: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 593: X = -0.14 | Y = 0.17 | Z = 9.87
Sample 594: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 595: X = -0.14 | Y = 0.17 | Z = 9.87
Sample 596: X = -0.14 | Y = 0.17 | Z = 9.87
Sample 597: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 598: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 599: X = -0.14 | Y = 0.17 | Z = 9.87
Sample 600: X = -0.14 | Y = 0.17 | Z = 9.87
Loop: 13
Sample 1: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 2: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 3: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 4: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 5: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 6: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 7: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 8: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 9: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 10: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 11: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 12: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 13: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 14: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 15: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 16: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 17: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 18: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 19: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 20: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 21: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 22: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 23: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 24: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 25: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 26: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 27: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 28: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 29: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 30: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 31: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 32: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 33: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 34: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 35: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 36: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 37: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 38: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 39: X = -0.14 | Y = 0.15 | Z = 9.85
Sample 40: X = -0.14 | Y = 0.15 | Z = 9.86
Sample 41: X = -0.14 | Y = 0.15 | Z = 9.86
Sample 42: X = -0.14 | Y = 0.15 | Z = 9.86
Sample 43: X = -0.14 | Y = 0.15 | Z = 9.86
Sample 44: X = -0.14 | Y = 0.15 | Z = 9.86
Sample 45: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 46: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 47: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 48: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 49: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 50: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 51: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 52: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 53: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 54: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 55: X = -0.14 | Y = 0.16 | Z = 9.84
Sample 56: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 57: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 58: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 59: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 60: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 61: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 62: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 63: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 64: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 65: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 66: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 67: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 68: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 69: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 70: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 71: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 72: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 73: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 74: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 75: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 76: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 77: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 78: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 79: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 80: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 81: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 82: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 83: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 84: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 85: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 86: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 87: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 88: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 89: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 90: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 91: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 92: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 93: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 94: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 95: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 96: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 97: X = -0.12 | Y = 0.17 | Z = 9.86
Sample 98: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 99: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 100: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 101: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 102: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 103: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 104: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 105: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 106: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 107: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 108: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 109: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 110: X = -0.14 | Y = 0.17 | Z = 9.87
Sample 111: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 112: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 113: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 114: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 115: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 116: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 117: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 118: X = -0.14 | Y = 0.17 | Z = 9.87
Sample 119: X = -0.14 | Y = 0.17 | Z = 9.87
Sample 120: X = -0.15 | Y = 0.17 | Z = 9.87
Sample 121: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 122: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 123: X = -0.14 | Y = 0.17 | Z = 9.87
Sample 124: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 125: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 126: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 127: X = -0.14 | Y = 0.17 | Z = 9.86
Loop: 14
Sample 128: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 129: X = -0.14 | Y = 0.17 | Z = 9.87
Sample 130: X = -0.14 | Y = 0.17 | Z = 9.87
Sample 131: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 132: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 133: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 134: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 135: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 136: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 137: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 138: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 139: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 140: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 141: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 142: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 143: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 144: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 145: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 146: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 147: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 148: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 149: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 150: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 151: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 152: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 153: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 154: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 155: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 156: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 157: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 158: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 159: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 160: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 161: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 162: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 163: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 164: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 165: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 166: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 167: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 168: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 169: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 170: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 171: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 172: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 173: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 174: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 175: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 176: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 177: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 178: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 179: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 180: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 181: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 182: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 183: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 184: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 185: X = -0.13 | Y = 0.17 | Z = 9.83
Sample 186: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 187: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 188: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 189: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 190: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 191: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 192: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 193: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 194: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 195: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 196: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 197: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 198: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 199: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 200: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 201: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 202: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 203: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 204: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 205: X = -0.14 | Y = 0.16 | Z = 9.84
Sample 206: X = -0.14 | Y = 0.16 | Z = 9.84
Sample 207: X = -0.14 | Y = 0.16 | Z = 9.84
Sample 208: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 209: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 210: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 211: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 212: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 213: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 214: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 215: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 216: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 217: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 218: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 219: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 220: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 221: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 222: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 223: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 224: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 225: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 226: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 227: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 228: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 229: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 230: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 231: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 232: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 233: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 234: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 235: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 236: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 237: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 238: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 239: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 240: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 241: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 242: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 243: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 244: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 245: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 246: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 247: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 248: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 249: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 250: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 251: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 252: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 253: X = -0.14 | Y = 0.16 | Z = 9.87
Sample 254: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 255: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 256: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 257: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 258: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 259: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 260: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 261: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 262: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 263: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 264: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 265: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 266: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 267: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 268: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 269: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 270: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 271: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 272: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 273: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 274: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 275: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 276: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 277: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 278: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 279: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 280: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 281: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 282: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 283: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 284: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 285: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 286: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 287: X = -0.13 | Y = 0.16 | Z = 9.83
Sample 288: X = -0.12 | Y = 0.16 | Z = 9.83
Sample 289: X = -0.12 | Y = 0.15 | Z = 9.83
Sample 290: X = -0.12 | Y = 0.16 | Z = 9.83
Sample 291: X = -0.12 | Y = 0.16 | Z = 9.83
Sample 292: X = -0.12 | Y = 0.17 | Z = 9.84
Sample 293: X = -0.12 | Y = 0.17 | Z = 9.84
Sample 294: X = -0.12 | Y = 0.17 | Z = 9.84
Sample 295: X = -0.12 | Y = 0.17 | Z = 9.84
Sample 296: X = -0.12 | Y = 0.17 | Z = 9.85
Sample 297: X = -0.12 | Y = 0.17 | Z = 9.85
Sample 298: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 299: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 300: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 301: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 302: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 303: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 304: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 305: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 306: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 307: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 308: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 309: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 310: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 311: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 312: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 313: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 314: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 315: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 316: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 317: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 318: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 319: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 320: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 321: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 322: X = -0.12 | Y = 0.17 | Z = 9.85
Sample 323: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 324: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 325: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 326: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 327: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 328: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 329: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 330: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 331: X = -0.12 | Y = 0.17 | Z = 9.86
Sample 332: X = -0.12 | Y = 0.17 | Z = 9.85
Sample 333: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 334: X = -0.12 | Y = 0.17 | Z = 9.86
Sample 335: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 336: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 337: X = -0.13 | Y = 0.18 | Z = 9.85
Sample 338: X = -0.13 | Y = 0.18 | Z = 9.86
