Mag | 0.01 | 0.73
Mag | 0.01 | 1.91
Mag | 0.02 | 1165.50
Average: 15.27
----------------- THE PEAKS -----------
No peaks found.
Loop: 19
Mag | 2730.09 | 0.01
Mag | 1166.06 | 0.01
Mag | 1.83 | 0.01
Mag | 0.81 | 0.02
Mag | 0.71 | 0.01
Mag | 0.26 | 0.01
Mag | 0.45 | 0.01
Mag | 0.14 | 0.01
Mag | 0.28 | 0.03
Mag | 0.41 | 0.04
Mag | 0.35 | 0.03
Mag | 0.25 | 0.01
Mag | 0.36 | 0.00
Mag | 0.27 | 0.01
Mag | 0.21 | 0.02
Mag | 0.17 | 0.01
Mag | 0.14 | 0.03
Mag | 0.11 | 0.02
Mag | 0.09 | 0.01
Mag | 0.10 | 0.02
Mag | 0.06 | 0.02
Mag | 0.09 | 0.02
Mag | 0.05 | 0.01
Mag | 0.08 | 0.01
Mag | 0.22 | 0.01
Mag | 0.13 | 0.00
Mag | 0.15 | 0.02
Mag | 0.18 | 0.01
Mag | 0.05 | 0.00
Mag | 0.09 | 0.01
Mag | 0.12 | 0.01
Mag | 0.09 | 0.02
Mag | 0.16 | 0.01
Mag | 0.08 | 0.02
Mag | 0.09 | 0.02
Mag | 0.05 | 0.02
Mag | 0.14 | 0.02
Mag | 0.05 | 0.02
Mag | 0.00 | 0.02
Mag | 0.02 | 0.02
Mag | 0.07 | 0.01
Mag | 0.08 | 0.00
Mag | 0.10 | 0.02
Mag | 0.09 | 0.03
Mag | 0.04 | 0.02
Mag | 0.03 | 0.02
Mag | 0.11 | 0.02
Mag | 0.15 | 0.02
Mag | 0.14 | 0.03
Mag | 0.07 | 0.02
Mag | 0.06 | 0.00
Mag | 0.05 | 0.02
Mag | 0.01 | 0.04
Mag | 0.03 | 0.05
Mag | 0.09 | 0.02
Mag | 0.12 | 0.01
Mag | 0.12 | 0.02
Mag | 0.12 | 0.02
Mag | 0.07 | 0.01
Mag | 0.04 | 0.01
Mag | 0.03 | 0.00
Mag | 0.05 | 0.03
Mag | 0.04 | 0.03
Mag | 0.04 | 0.02
Mag | 0.06 | 0.01
Mag | 0.07 | 0.01
Mag | 0.04 | 0.01
Mag | 0.03 | 0.01
Mag | 0.06 | 0.01
Mag | 0.06 | 0.01
Mag | 0.07 | 0.02
Mag | 0.13 | 0.02
Mag | 0.10 | 0.00
Mag | 0.03 | 0.02
Mag | 0.04 | 0.02
Mag | 0.04 | 0.01
Mag | 0.07 | 0.01
Mag | 0.10 | 0.01
Mag | 0.04 | 0.01
Mag | 0.03 | 0.03
Mag | 0.05 | 0.02
Mag | 0.05 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.01
Mag | 0.05 | 0.02
Mag | 0.05 | 0.04
Mag | 0.03 | 0.02
Mag | 0.03 | 0.01
Mag | 0.05 | 0.02
Mag | 0.03 | 0.02
Mag | 0.01 | 0.02
Mag | 0.02 | 0.01
Mag | 0.04 | 0.03
Mag | 0.05 | 0.04
Mag | 0.04 | 0.04
Mag | 0.02 | 0.05
Mag | 0.04 | 0.04
Mag | 0.05 | 0.04
Mag | 0.02 | 0.03
Mag | 0.03 | 0.00
Mag | 0.00 | 0.01
Mag | 0.01 | 0.04
Mag | 0.02 | 0.05
Mag | 0.02 | 0.04
Mag | 0.04 | 0.03
Mag | 0.07 | 0.02
Mag | 0.05 | 0.01
Mag | 0.03 | 0.04
Mag | 0.04 | 0.04
Mag | 0.04 | 0.03
Mag | 0.04 | 0.03
Mag | 0.05 | 0.01
Mag | 0.01 | 0.01
Mag | 0.04 | 0.03
Mag | 0.01 | 0.04
Mag | 0.02 | 0.03
Mag | 0.02 | 0.02
Mag | 0.01 | 0.03
Mag | 0.02 | 0.05
Mag | 0.05 | 0.05
Mag | 0.05 | 0.05
Mag | 0.02 | 0.02
Mag | 0.05 | 0.04
Mag | 0.05 | 0.04
Mag | 0.01 | 0.03
Mag | 0.04 | 0.03
Mag | 0.02 | 0.01
Mag | 0.02 | 0.01
Mag | 0.02 | 0.02
Mag | 0.01 | 0.02
Mag | 0.01 | 0.02
Mag | 0.03 | 0.04
Mag | 0.03 | 0.01
Mag | 0.04 | 0.05
Mag | 0.04 | 0.05
Mag | 0.02 | 0.02
Mag | 0.05 | 0.05
Mag | 0.05 | 0.05
Mag | 0.05 | 0.02
Mag | 0.03 | 0.01
Mag | 0.02 | 0.02
Mag | 0.03 | 0.02
Mag | 0.04 | 0.01
Mag | 0.03 | 0.04
Mag | 0.01 | 0.01
Mag | 0.01 | 0.05
Mag | 0.03 | 0.04
Mag | 0.03 | 0.04
Mag | 0.04 | 0.04
Mag | 0.04 | 0.03
Mag | 0.01 | 0.05
Mag | 0.02 | 0.07
Mag | 0.03 | 0.04
Mag | 0.04 | 0.02
Mag | 0.05 | 0.02
Mag | 0.04 | 0.01
Mag | 0.01 | 0.00
Mag | 0.00 | 0.03
Mag | 0.03 | 0.02
Mag | 0.04 | 0.05
Mag | 0.04 | 0.04
Mag | 0.05 | 0.02
Mag | 0.04 | 0.04
Mag | 0.04 | 0.05
Mag | 0.03 | 0.04
Mag | 0.01 | 0.02
Mag | 0.02 | 0.01
Mag | 0.02 | 0.03
Mag | 0.02 | 0.05
Mag | 0.01 | 0.03
Mag | 0.02 | 0.03
Mag | 0.04 | 0.05
Mag | 0.02 | 0.05
Mag | 0.01 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.05
Mag | 0.02 | 0.05
Mag | 0.03 | 0.03
Mag | 0.01 | 0.04
Mag | 0.01 | 0.10
Mag | 0.01 | 0.07
Mag | 0.01 | 0.04
Mag | 0.02 | 0.04
Mag | 0.02 | 0.03
Mag | 0.00 | 0.10
Mag | 0.02 | 0.13
Mag | 0.02 | 0.07
Mag | 0.01 | 0.06
Mag | 0.01 | 0.06
Mag | 0.01 | 0.03
Mag | 0.01 | 0.04
Mag | 0.01 | 0.07
Mag | 0.01 | 0.06
Mag | 0.02 | 0.04
Mag | 0.03 | 0.04
Mag | 0.03 | 0.05
Mag | 0.00 | 0.03
Mag | 0.01 | 0.04
Mag | 0.01 | 0.07
Mag | 0.02 | 0.12
Mag | 0.02 | 0.12
Mag | 0.01 | 0.12
Mag | 0.02 | 0.09
Mag | 0.05 | 0.03
Mag | 0.04 | 0.01
Mag | 0.02 | 0.05
Mag | 0.00 | 0.06
Mag | 0.02 | 0.07
Mag | 0.03 | 0.14
Mag | 0.02 | 0.15
Mag | 0.02 | 0.11
Mag | 0.02 | 0.03
Mag | 0.02 | 0.04
Mag | 0.03 | 0.09
Mag | 0.02 | 0.10
Mag | 0.00 | 0.08
Mag | 0.01 | 0.07
Mag | 0.02 | 0.02
Mag | 0.02 | 0.00
Mag | 0.02 | 0.05
Mag | 0.02 | 0.14
Mag | 0.02 | 0.05
Mag | 0.02 | 0.09
Mag | 0.02 | 0.08
Mag | 0.01 | 0.16
Mag | 0.02 | 0.09
Mag | 0.01 | 0.12
Mag | 0.01 | 0.09
Mag | 0.00 | 0.05
Mag | 0.01 | 0.18
Mag | 0.02 | 0.15
Mag | 0.00 | 0.13
Mag | 0.01 | 0.22
Mag | 0.01 | 0.08
Mag | 0.01 | 0.05
Mag | 0.02 | 0.09
Mag | 0.02 | 0.06
Mag | 0.02 | 0.10
Mag | 0.01 | 0.09
Mag | 0.02 | 0.11
Mag | 0.03 | 0.14
Mag | 0.01 | 0.17
Mag | 0.02 | 0.21
Mag | 0.01 | 0.27
Mag | 0.00 | 0.36
Mag | 0.01 | 0.25
Mag | 0.03 | 0.35
Mag | 0.04 | 0.41
Mag | 0.03 | 0.28
Mag | 0.01 | 0.14
Mag | 0.01 | 0.45
Mag | 0.01 | 0.26
Mag | 0.01 | 0.71
Mag | 0.02 | 0.81
Mag | 0.01 | 1.83
Mag | 0.01 | 1166.06
Average: 15.28
----------------- THE PEAKS -----------
No peaks found.
Loop: 20
Mag | 2730.45 | 0.00
Mag | 1165.81 | 0.01
Mag | 0.81 | 0.02
Mag | 1.42 | 0.02
Mag | 0.10 | 0.02
Mag | 0.23 | 0.02
Mag | 0.81 | 0.02
Mag | 0.76 | 0.03
Mag | 0.27 | 0.01
Mag | 0.29 | 0.01
Mag | 0.53 | 0.02
Mag | 0.66 | 0.02
Mag | 0.56 | 0.01
Mag | 0.72 | 0.02
Mag | 0.82 | 0.04
Mag | 0.83 | 0.03
Mag | 0.70 | 0.02
Mag | 0.60 | 0.01
Mag | 0.61 | 0.00
Mag | 0.58 | 0.02
Mag | 0.63 | 0.03
Mag | 0.62 | 0.04
Mag | 0.76 | 0.04
Mag | 0.85 | 0.03
Mag | 0.91 | 0.03
Mag | 0.87 | 0.02
Mag | 0.96 | 0.03
Mag | 1.21 | 0.04
Mag | 1.44 | 0.03
Mag | 1.36 | 0.02
Mag | 1.15 | 0.02
Mag | 0.89 | 0.03
Mag | 0.70 | 0.03
Mag | 0.52 | 0.05
Mag | 0.46 | 0.04
Mag | 0.40 | 0.03
Mag | 0.35 | 0.02
Mag | 0.27 | 0.02
Mag | 0.24 | 0.00
Mag | 0.31 | 0.02
Mag | 0.37 | 0.02
Mag | 0.20 | 0.01
Mag | 0.16 | 0.01
Mag | 0.14 | 0.00
Mag | 0.18 | 0.02
Mag | 0.21 | 0.02
Mag | 0.17 | 0.02
Mag | 0.12 | 0.01
Mag | 0.11 | 0.01
Mag | 0.12 | 0.02
Mag | 0.09 | 0.02
Mag | 0.14 | 0.02
Mag | 0.12 | 0.00
Mag | 0.16 | 0.01
Mag | 0.14 | 0.02
Mag | 0.11 | 0.03
Mag | 0.11 | 0.03
Mag | 0.16 | 0.03
Mag | 0.14 | 0.01
Mag | 0.11 | 0.01
Mag | 0.10 | 0.02
Mag | 0.04 | 0.01
Mag | 0.01 | 0.03
Mag | 0.07 | 0.01
Mag | 0.10 | 0.02
Mag | 0.09 | 0.02
Mag | 0.08 | 0.01
Mag | 0.08 | 0.02
Mag | 0.02 | 0.03
Mag | 0.03 | 0.01
Mag | 0.10 | 0.02
Mag | 0.10 | 0.02
Mag | 0.11 | 0.01
Mag | 0.13 | 0.02
Mag | 0.12 | 0.04
Mag | 0.09 | 0.04
Mag | 0.04 | 0.02
Mag | 0.04 | 0.01
Mag | 0.05 | 0.01
Mag | 0.05 | 0.04
Mag | 0.03 | 0.05
Mag | 0.08 | 0.04
Mag | 0.07 | 0.04
Mag | 0.04 | 0.04
Mag | 0.03 | 0.05
Mag | 0.01 | 0.04
Mag | 0.02 | 0.03
Mag | 0.04 | 0.03
Mag | 0.03 | 0.03
Mag | 0.02 | 0.00
Mag | 0.01 | 0.01
Mag | 0.01 | 0.02
Mag | 0.03 | 0.01
Mag | 0.05 | 0.02
Mag | 0.02 | 0.03
Mag | 0.02 | 0.03
Mag | 0.01 | 0.05
Mag | 0.02 | 0.02
Mag | 0.03 | 0.02
Mag | 0.02 | 0.02
Mag | 0.01 | 0.01
Mag | 0.02 | 0.03
Mag | 0.02 | 0.03
Mag | 0.04 | 0.03
Mag | 0.01 | 0.03
Mag | 0.03 | 0.04
Mag | 0.03 | 0.04
Mag | 0.02 | 0.04
Mag | 0.01 | 0.01
Mag | 0.04 | 0.03
Mag | 0.05 | 0.05
Mag | 0.02 | 0.03
Mag | 0.01 | 0.03
Mag | 0.02 | 0.04
Mag | 0.02 | 0.02
Mag | 0.03 | 0.01
Mag | 0.01 | 0.03
Mag | 0.02 | 0.02
Mag | 0.04 | 0.05
Mag | 0.02 | 0.04
Mag | 0.03 | 0.05
Mag | 0.06 | 0.05
Mag | 0.03 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.04
Mag | 0.01 | 0.03
Mag | 0.01 | 0.01
Mag | 0.02 | 0.02
Mag | 0.04 | 0.04
Mag | 0.02 | 0.02
Mag | 0.01 | 0.01
Mag | 0.03 | 0.01
Mag | 0.04 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.03
Mag | 0.05 | 0.06
Mag | 0.05 | 0.03
Mag | 0.04 | 0.02
Mag | 0.05 | 0.04
Mag | 0.02 | 0.02
Mag | 0.03 | 0.01
Mag | 0.01 | 0.03
Mag | 0.02 | 0.02
Mag | 0.04 | 0.02
Mag | 0.03 | 0.01
Mag | 0.03 | 0.02
Mag | 0.05 | 0.05
Mag | 0.03 | 0.04
Mag | 0.01 | 0.01
Mag | 0.04 | 0.02
Mag | 0.04 | 0.03
Mag | 0.04 | 0.03
Mag | 0.03 | 0.01
Mag | 0.03 | 0.04
Mag | 0.03 | 0.02
Mag | 0.03 | 0.02
Mag | 0.01 | 0.01
Mag | 0.02 | 0.02
Mag | 0.02 | 0.03
Mag | 0.02 | 0.02
Mag | 0.05 | 0.01
Mag | 0.03 | 0.02
Mag | 0.03 | 0.02
Mag | 0.02 | 0.05
Mag | 0.01 | 0.03
Mag | 0.02 | 0.01
Mag | 0.01 | 0.01
Mag | 0.00 | 0.02
Mag | 0.03 | 0.03
Mag | 0.03 | 0.04
Mag | 0.03 | 0.02
Mag | 0.04 | 0.01
Mag | 0.05 | 0.03
Mag | 0.04 | 0.04
Mag | 0.04 | 0.07
Mag | 0.04 | 0.08
Mag | 0.05 | 0.03
Mag | 0.04 | 0.05
Mag | 0.01 | 0.05
Mag | 0.01 | 0.04
Mag | 0.02 | 0.04
Mag | 0.04 | 0.09
Mag | 0.04 | 0.12
Mag | 0.02 | 0.13
Mag | 0.01 | 0.11
Mag | 0.02 | 0.10
Mag | 0.02 | 0.10
Mag | 0.01 | 0.03
Mag | 0.03 | 0.02
Mag | 0.02 | 0.08
Mag | 0.01 | 0.08
Mag | 0.02 | 0.09
Mag | 0.02 | 0.10
Mag | 0.01 | 0.07
Mag | 0.03 | 0.01
Mag | 0.01 | 0.04
Mag | 0.02 | 0.10
Mag | 0.01 | 0.11
Mag | 0.01 | 0.14
Mag | 0.03 | 0.16
Mag | 0.03 | 0.11
Mag | 0.03 | 0.11
Mag | 0.02 | 0.14
Mag | 0.01 | 0.16
Mag | 0.00 | 0.12
Mag | 0.02 | 0.14
Mag | 0.02 | 0.09
Mag | 0.02 | 0.12
Mag | 0.01 | 0.11
Mag | 0.01 | 0.12
Mag | 0.02 | 0.17
Mag | 0.02 | 0.21
Mag | 0.02 | 0.18
Mag | 0.00 | 0.14
Mag | 0.01 | 0.16
Mag | 0.01 | 0.20
Mag | 0.02 | 0.37
Mag | 0.02 | 0.31
Mag | 0.00 | 0.24
Mag | 0.02 | 0.27
Mag | 0.02 | 0.35
Mag | 0.03 | 0.40
Mag | 0.04 | 0.46
Mag | 0.05 | 0.52
Mag | 0.03 | 0.70
Mag | 0.03 | 0.89
Mag | 0.02 | 1.15
Mag | 0.02 | 1.36
Mag | 0.03 | 1.44
Mag | 0.04 | 1.21
Mag | 0.03 | 0.96
Mag | 0.02 | 0.87
Mag | 0.03 | 0.91
Mag | 0.03 | 0.85
Mag | 0.04 | 0.76
Mag | 0.04 | 0.62
Mag | 0.03 | 0.63
Mag | 0.02 | 0.58
Mag | 0.00 | 0.61
Mag | 0.01 | 0.60
Mag | 0.02 | 0.70
Mag | 0.03 | 0.83
Mag | 0.04 | 0.82
Mag | 0.02 | 0.72
Mag | 0.01 | 0.56
Mag | 0.02 | 0.66
Mag | 0.02 | 0.53
Mag | 0.01 | 0.29
Mag | 0.01 | 0.27
Mag | 0.03 | 0.76
Mag | 0.02 | 0.81
Mag | 0.02 | 0.23
Mag | 0.02 | 0.10
Mag | 0.02 | 1.42
Mag | 0.02 | 0.81
Mag | 0.01 | 1165.81
Average: 15.36
----------------- THE PEAKS -----------
No peaks found.
Loop: 21
Mag | 2730.00 | 0.02
Mag | 1165.82 | 0.02
Mag | 1.35 | 0.01
Mag | 0.97 | 0.03
Mag | 0.19 | 0.03
Mag | 0.47 | 0.01
Mag | 0.11 | 0.01
Mag | 0.79 | 0.01
Mag | 0.69 | 0.01
Mag | 0.49 | 0.00
Mag | 0.37 | 0.01
Mag | 0.52 | 0.02
Mag | 0.45 | 0.03
Mag | 0.28 | 0.03
Mag | 0.39 | 0.01
Mag | 0.51 | 0.02
Mag | 0.28 | 0.02
Mag | 0.19 | 0.03
Mag | 0.18 | 0.02
Mag | 0.21 | 0.02
Mag | 0.02 | 0.02
Mag | 0.15 | 0.01
Mag | 0.17 | 0.01
Mag | 0.19 | 0.01
Mag | 0.24 | 0.02
Mag | 0.23 | 0.03
Mag | 0.23 | 0.02
Mag | 0.30 | 0.02
Mag | 0.11 | 0.02
Mag | 0.12 | 0.02
Mag | 0.17 | 0.04
Mag | 0.14 | 0.03
Mag | 0.26 | 0.03
Mag | 0.18 | 0.03
Mag | 0.15 | 0.02
Mag | 0.06 | 0.03
Mag | 0.06 | 0.03
Mag | 0.06 | 0.02
Mag | 0.20 | 0.01
Mag | 0.27 | 0.01
Mag | 0.21 | 0.00
Mag | 0.22 | 0.01
Mag | 0.11 | 0.03
Mag | 0.08 | 0.01
Mag | 0.15 | 0.01
Mag | 0.14 | 0.02
Mag | 0.14 | 0.01
Mag | 0.06 | 0.01
Mag | 0.03 | 0.01
Mag | 0.06 | 0.01
Mag | 0.12 | 0.02
Mag | 0.06 | 0.02
Mag | 0.17 | 0.02
Mag | 0.07 | 0.01
Mag | 0.09 | 0.03
Mag | 0.18 | 0.03
Mag | 0.12 | 0.01
Mag | 0.09 | 0.00
Mag | 0.10 | 0.01
Mag | 0.07 | 0.02
Mag | 0.10 | 0.01
Mag | 0.11 | 0.02
Mag | 0.04 | 0.02
Mag | 0.08 | 0.02
Mag | 0.06 | 0.01
Mag | 0.10 | 0.02
Mag | 0.06 | 0.04
Mag | 0.05 | 0.03
Mag | 0.04 | 0.02
Mag | 0.08 | 0.03
Mag | 0.05 | 0.01
Mag | 0.06 | 0.02
Mag | 0.05 | 0.01
Mag | 0.04 | 0.01
Mag | 0.03 | 0.02
Mag | 0.03 | 0.03
Mag | 0.03 | 0.03
Mag | 0.04 | 0.02
Mag | 0.04 | 0.01
Mag | 0.01 | 0.02
Mag | 0.07 | 0.02
Mag | 0.08 | 0.04
Mag | 0.02 | 0.04
Mag | 0.01 | 0.04
Mag | 0.03 | 0.01
Mag | 0.05 | 0.03
Mag | 0.05 | 0.05
Mag | 0.08 | 0.05
Mag | 0.07 | 0.03
Mag | 0.06 | 0.04
Mag | 0.04 | 0.05
Mag | 0.00 | 0.02
Mag | 0.04 | 0.01
Mag | 0.03 | 0.01
Mag | 0.02 | 0.01
Mag | 0.02 | 0.02
Mag | 0.04 | 0.03
Mag | 0.03 | 0.04
Mag | 0.06 | 0.03
Mag | 0.02 | 0.02
Mag | 0.03 | 0.04
Mag | 0.03 | 0.05
Mag | 0.02 | 0.04
Mag | 0.02 | 0.04
Mag | 0.03 | 0.04
Mag | 0.03 | 0.05
Mag | 0.05 | 0.05
Mag | 0.02 | 0.04
Mag | 0.03 | 0.03
Mag | 0.00 | 0.01
Mag | 0.05 | 0.05
Mag | 0.05 | 0.03
Mag | 0.07 | 0.02
Mag | 0.07 | 0.04
Mag | 0.06 | 0.04
Mag | 0.01 | 0.02
Mag | 0.02 | 0.04
Mag | 0.02 | 0.06
Mag | 0.07 | 0.05
Mag | 0.05 | 0.05
Mag | 0.01 | 0.03
Mag | 0.01 | 0.04
Mag | 0.04 | 0.03
Mag | 0.04 | 0.04
Mag | 0.05 | 0.04
Mag | 0.01 | 0.04
Mag | 0.03 | 0.06
Mag | 0.03 | 0.07
Mag | 0.05 | 0.05
Mag | 0.07 | 0.03
Mag | 0.06 | 0.03
Mag | 0.04 | 0.01
Mag | 0.04 | 0.05
Mag | 0.04 | 0.04
Mag | 0.03 | 0.04
Mag | 0.04 | 0.01
Mag | 0.03 | 0.01
Mag | 0.05 | 0.05
Mag | 0.05 | 0.07
Mag | 0.06 | 0.02
Mag | 0.04 | 0.02
Mag | 0.02 | 0.01
Mag | 0.04 | 0.06
Mag | 0.04 | 0.07
Mag | 0.02 | 0.07
Mag | 0.03 | 0.05
Mag | 0.05 | 0.05
Mag | 0.01 | 0.00
Mag | 0.03 | 0.03
Mag | 0.04 | 0.02
Mag | 0.05 | 0.05
Mag | 0.05 | 0.03
Mag | 0.04 | 0.03
Mag | 0.04 | 0.02
Mag | 0.04 | 0.02
Mag | 0.05 | 0.03
Mag | 0.04 | 0.03
Mag | 0.02 | 0.02
Mag | 0.03 | 0.06
Mag | 0.04 | 0.03
Mag | 0.03 | 0.04
Mag | 0.02 | 0.02
Mag | 0.01 | 0.02
Mag | 0.01 | 0.03
Mag | 0.01 | 0.04
Mag | 0.02 | 0.00
Mag | 0.05 | 0.04
Mag | 0.04 | 0.06
Mag | 0.03 | 0.07
Mag | 0.05 | 0.08
Mag | 0.05 | 0.05
Mag | 0.03 | 0.05
Mag | 0.01 | 0.03
Mag | 0.04 | 0.01
Mag | 0.04 | 0.02
Mag | 0.04 | 0.08
Mag | 0.02 | 0.07
Mag | 0.02 | 0.01
Mag | 0.01 | 0.04
Mag | 0.02 | 0.04
Mag | 0.03 | 0.03
Mag | 0.03 | 0.03
Mag | 0.02 | 0.03
Mag | 0.01 | 0.04
Mag | 0.01 | 0.05
Mag | 0.02 | 0.06
Mag | 0.01 | 0.05
Mag | 0.03 | 0.08
Mag | 0.02 | 0.04
Mag | 0.03 | 0.05
Mag | 0.04 | 0.06
Mag | 0.02 | 0.10
Mag | 0.01 | 0.06
Mag | 0.02 | 0.08
Mag | 0.02 | 0.04
Mag | 0.02 | 0.11
Mag | 0.01 | 0.10
Mag | 0.02 | 0.07
Mag | 0.01 | 0.10
Mag | 0.00 | 0.09
Mag | 0.01 | 0.12
Mag | 0.03 | 0.18
Mag | 0.03 | 0.09
Mag | 0.01 | 0.07
Mag | 0.02 | 0.17
Mag | 0.02 | 0.06
Mag | 0.02 | 0.12
Mag | 0.01 | 0.06
Mag | 0.01 | 0.03
Mag | 0.01 | 0.06
Mag | 0.01 | 0.14
Mag | 0.02 | 0.14
Mag | 0.01 | 0.15
Mag | 0.01 | 0.08
Mag | 0.03 | 0.11
Mag | 0.01 | 0.22
Mag | 0.00 | 0.21
Mag | 0.01 | 0.27
Mag | 0.01 | 0.20
Mag | 0.02 | 0.06
Mag | 0.03 | 0.06
Mag | 0.03 | 0.06
Mag | 0.02 | 0.15
Mag | 0.03 | 0.18
Mag | 0.03 | 0.26
Mag | 0.03 | 0.14
Mag | 0.04 | 0.17
Mag | 0.02 | 0.12
Mag | 0.02 | 0.11
Mag | 0.02 | 0.30
Mag | 0.02 | 0.23
Mag | 0.03 | 0.23
Mag | 0.02 | 0.24
Mag | 0.01 | 0.19
Mag | 0.01 | 0.17
Mag | 0.01 | 0.15
Mag | 0.02 | 0.02
Mag | 0.02 | 0.21
Mag | 0.02 | 0.18
Mag | 0.03 | 0.19
Mag | 0.02 | 0.28
Mag | 0.02 | 0.51
Mag | 0.01 | 0.39
Mag | 0.03 | 0.28
Mag | 0.03 | 0.45
Mag | 0.02 | 0.52
Mag | 0.01 | 0.37
Mag | 0.00 | 0.49
Mag | 0.01 | 0.69
Mag | 0.01 | 0.79
Mag | 0.01 | 0.11
Mag | 0.01 | 0.47
Mag | 0.03 | 0.19
Mag | 0.03 | 0.97
Mag | 0.01 | 1.35
Mag | 0.02 | 1165.82
Average: 15.30
----------------- THE PEAKS -----------
No peaks found.
Loop: 22
Mag | 2730.41 | 0.00
Mag | 1165.96 | 0.00
Mag | 1.44 | 0.01
Mag | 0.81 | 0.02
Mag | 0.65 | 0.03
Mag | 0.92 | 0.02
Mag | 0.43 | 0.02
Mag | 0.43 | 0.03
Mag | 0.35 | 0.02
Mag | 0.13 | 0.01
Mag | 0.27 | 0.01
Mag | 0.21 | 0.02
Mag | 0.13 | 0.02
Mag | 0.31 | 0.01
Mag | 0.36 | 0.01
Mag | 0.16 | 0.01
Mag | 0.23 | 0.02
Mag | 0.30 | 0.01
Mag | 0.12 | 0.01
Mag | 0.21 | 0.00
Mag | 0.20 | 0.02
Mag | 0.10 | 0.02
Mag | 0.16 | 0.02
Mag | 0.15 | 0.03
Mag | 0.17 | 0.01
Mag | 0.11 | 0.01
Mag | 0.02 | 0.00
Mag | 0.10 | 0.02
Mag | 0.32 | 0.04
Mag | 0.11 | 0.03
Mag | 0.16 | 0.00
Mag | 0.14 | 0.01
Mag | 0.21 | 0.01
Mag | 0.21 | 0.03
Mag | 0.20 | 0.02
Mag | 0.09 | 0.02
Mag | 0.05 | 0.01
Mag | 0.05 | 0.03
Mag | 0.11 | 0.04
Mag | 0.09 | 0.04
Mag | 0.08 | 0.01
Mag | 0.16 | 0.02
Mag | 0.13 | 0.02
Mag | 0.03 | 0.01
Mag | 0.10 | 0.01
Mag | 0.10 | 0.02
Mag | 0.08 | 0.02
Mag | 0.05 | 0.02
Mag | 0.05 | 0.02
Mag | 0.02 | 0.02
Mag | 0.08 | 0.02
Mag | 0.10 | 0.01
Mag | 0.09 | 0.01
Mag | 0.04 | 0.03
Mag | 0.02 | 0.04
Mag | 0.04 | 0.02
Mag | 0.04 | 0.01
Mag | 0.08 | 0.02
Mag | 0.13 | 0.03
Mag | 0.14 | 0.03
Mag | 0.10 | 0.00
Mag | 0.05 | 0.01
Mag | 0.07 | 0.01
Mag | 0.09 | 0.01
Mag | 0.06 | 0.02
Mag | 0.02 | 0.04
Mag | 0.03 | 0.03
Mag | 0.09 | 0.01
Mag | 0.07 | 0.02
Mag | 0.02 | 0.03
Mag | 0.04 | 0.03
Mag | 0.05 | 0.01
Mag | 0.05 | 0.01
Mag | 0.08 | 0.02
Mag | 0.07 | 0.03
Mag | 0.05 | 0.03
Mag | 0.05 | 0.01
Mag | 0.02 | 0.01
Mag | 0.00 | 0.02
Mag | 0.06 | 0.02
Mag | 0.08 | 0.00
Mag | 0.07 | 0.02
Mag | 0.01 | 0.02
Mag | 0.02 | 0.03
Mag | 0.05 | 0.01
Mag | 0.05 | 0.04
Mag | 0.06 | 0.02
Mag | 0.01 | 0.02
Mag | 0.04 | 0.01
Mag | 0.05 | 0.01
Mag | 0.06 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.02
Mag | 0.03 | 0.01
Mag | 0.03 | 0.01
Mag | 0.05 | 0.01
Mag | 0.06 | 0.02
Mag | 0.04 | 0.02
Mag | 0.06 | 0.02
Mag | 0.02 | 0.04
Mag | 0.00 | 0.02
Mag | 0.06 | 0.02
Mag | 0.04 | 0.02
Mag | 0.01 | 0.04
Mag | 0.03 | 0.04
Mag | 0.05 | 0.03
Mag | 0.08 | 0.04
Mag | 0.03 | 0.02
Mag | 0.06 | 0.01
Mag | 0.05 | 0.01
Mag | 0.01 | 0.03
Mag | 0.04 | 0.03
Mag | 0.01 | 0.02
Mag | 0.04 | 0.03
Mag | 0.01 | 0.04
Mag | 0.07 | 0.03
Mag | 0.08 | 0.04
Mag | 0.06 | 0.02
Mag | 0.03 | 0.02
Mag | 0.04 | 0.02
Mag | 0.05 | 0.03
Mag | 0.06 | 0.03
Mag | 0.01 | 0.04
Mag | 0.07 | 0.03
Mag | 0.01 | 0.05
Mag | 0.05 | 0.02
Mag | 0.08 | 0.02
Mag | 0.01 | 0.01
Mag | 0.03 | 0.03
Mag | 0.01 | 0.01
Mag | 0.02 | 0.08
Mag | 0.02 | 0.05
Mag | 0.05 | 0.01
Mag | 0.03 | 0.07
Mag | 0.04 | 0.01
Mag | 0.03 | 0.06
Mag | 0.03 | 0.05
Mag | 0.02 | 0.04
Mag | 0.02 | 0.03
Mag | 0.02 | 0.06
Mag | 0.04 | 0.08
Mag | 0.03 | 0.07
Mag | 0.04 | 0.01
Mag | 0.03 | 0.04
Mag | 0.02 | 0.01
Mag | 0.03 | 0.04
Mag | 0.03 | 0.01
Mag | 0.01 | 0.05
Mag | 0.01 | 0.06
Mag | 0.02 | 0.03
Mag | 0.04 | 0.08
