ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop: 1
0.00 Hz | Z: 0.19 Magnitude: 2086.18
223.63 Hz | Z: -8.32 Magnitude: 0.61
224.61 Hz | Z: -8.31 Magnitude: 0.83
225.59 Hz | Z: -8.30 Magnitude: 0.98
226.56 Hz | Z: -8.30 Magnitude: 0.82
227.54 Hz | Z: -8.29 Magnitude: 0.73
228.52 Hz | Z: -8.29 Magnitude: 0.70
229.49 Hz | Z: -8.29 Magnitude: 0.77
230.47 Hz | Z: -8.28 Magnitude: 0.64
231.45 Hz | Z: -8.29 Magnitude: 0.66
232.42 Hz | Z: -8.29 Magnitude: 0.78
233.40 Hz | Z: -8.29 Magnitude: 0.79
234.37 Hz | Z: -8.29 Magnitude: 0.74
235.35 Hz | Z: -8.28 Magnitude: 0.70
236.33 Hz | Z: -8.28 Magnitude: 0.70
237.30 Hz | Z: -8.28 Magnitude: 0.76
238.28 Hz | Z: -8.28 Magnitude: 0.87
239.26 Hz | Z: -8.28 Magnitude: 0.81
240.23 Hz | Z: -8.28 Magnitude: 0.64
241.21 Hz | Z: -8.27 Magnitude: 0.69
242.19 Hz | Z: -8.27 Magnitude: 0.66
243.16 Hz | Z: -8.27 Magnitude: 0.59
244.14 Hz | Z: -8.26 Magnitude: 0.70
245.12 Hz | Z: -8.26 Magnitude: 0.86
246.09 Hz | Z: -8.26 Magnitude: 0.91
247.07 Hz | Z: -8.25 Magnitude: 0.86
248.05 Hz | Z: -8.25 Magnitude: 0.78
249.02 Hz | Z: -8.24 Magnitude: 0.57
Peak: 5.80
Loop: 11
0.00 Hz | Z: -9.02 Magnitude: 4615.75
0.98 Hz | Z: -9.02 Magnitude: 1.68
1.95 Hz | Z: -9.02 Magnitude: 0.97
2.93 Hz | Z: -9.02 Magnitude: 0.43
3.91 Hz | Z: -9.02 Magnitude: 0.47
4.88 Hz | Z: -9.02 Magnitude: 0.18
5.86 Hz | Z: -9.02 Magnitude: 0.52
6.84 Hz | Z: -9.01 Magnitude: 1.25
7.81 Hz | Z: -9.01 Magnitude: 1.18
8.79 Hz | Z: -9.01 Magnitude: 0.58
9.77 Hz | Z: -9.01 Magnitude: 0.68
10.74 Hz | Z: -9.01 Magnitude: 0.05
11.72 Hz | Z: -9.01 Magnitude: 0.20
12.70 Hz | Z: -9.00 Magnitude: 0.38
13.67 Hz | Z: -9.00 Magnitude: 0.84
14.65 Hz | Z: -9.00 Magnitude: 0.63
15.63 Hz | Z: -9.00 Magnitude: 0.75
16.60 Hz | Z: -9.00 Magnitude: 0.30
17.58 Hz | Z: -9.00 Magnitude: 0.42
18.55 Hz | Z: -9.00 Magnitude: 0.89
19.53 Hz | Z: -9.00 Magnitude: 0.31
20.51 Hz | Z: -9.01 Magnitude: 0.47
21.48 Hz | Z: -9.01 Magnitude: 0.42
22.46 Hz | Z: -9.00 Magnitude: 0.82
23.44 Hz | Z: -9.00 Magnitude: 0.07
24.41 Hz | Z: -9.01 Magnitude: 0.20
25.39 Hz | Z: -9.00 Magnitude: 0.44
26.37 Hz | Z: -9.00 Magnitude: 0.05
27.34 Hz | Z: -9.00 Magnitude: 0.14
28.32 Hz | Z: -9.01 Magnitude: 0.07
29.30 Hz | Z: -9.00 Magnitude: 0.17
30.27 Hz | Z: -9.00 Magnitude: 0.31
31.25 Hz | Z: -9.00 Magnitude: 0.37
32.23 Hz | Z: -9.01 Magnitude: 0.15
33.20 Hz | Z: -9.01 Magnitude: 0.15
34.18 Hz | Z: -9.01 Magnitude: 0.20
35.16 Hz | Z: -9.01 Magnitude: 0.18
36.13 Hz | Z: -9.01 Magnitude: 0.03
37.11 Hz | Z: -9.01 Magnitude: 0.04
38.09 Hz | Z: -9.02 Magnitude: 0.07
39.06 Hz | Z: -9.02 Magnitude: 0.13
40.04 Hz | Z: -9.03 Magnitude: 0.16
41.02 Hz | Z: -9.03 Magnitude: 0.10
41.99 Hz | Z: -9.04 Magnitude: 0.02
42.97 Hz | Z: -9.03 Magnitude: 0.07
43.95 Hz | Z: -9.03 Magnitude: 0.03
44.92 Hz | Z: -9.03 Magnitude: 0.12
45.90 Hz | Z: -9.03 Magnitude: 0.16
46.88 Hz | Z: -9.03 Magnitude: 0.08
47.85 Hz | Z: -9.03 Magnitude: 0.02
48.83 Hz | Z: -9.03 Magnitude: 0.07
49.80 Hz | Z: -9.03 Magnitude: 0.08
50.78 Hz | Z: -9.03 Magnitude: 0.15
51.76 Hz | Z: -9.03 Magnitude: 0.09
52.73 Hz | Z: -9.03 Magnitude: 0.05
53.71 Hz | Z: -9.03 Magnitude: 0.06
54.69 Hz | Z: -9.04 Magnitude: 0.12
55.66 Hz | Z: -9.04 Magnitude: 0.09
56.64 Hz | Z: -9.04 Magnitude: 0.02
57.62 Hz | Z: -9.04 Magnitude: 0.11
58.59 Hz | Z: -9.04 Magnitude: 0.06
59.57 Hz | Z: -9.03 Magnitude: 0.05
60.55 Hz | Z: -9.03 Magnitude: 0.05
61.52 Hz | Z: -9.04 Magnitude: 0.09
62.50 Hz | Z: -9.04 Magnitude: 0.11
63.48 Hz | Z: -9.04 Magnitude: 0.10
64.45 Hz | Z: -9.04 Magnitude: 0.12
65.43 Hz | Z: -9.04 Magnitude: 0.03
66.41 Hz | Z: -9.04 Magnitude: 0.06
67.38 Hz | Z: -9.03 Magnitude: 0.10
68.36 Hz | Z: -9.03 Magnitude: 0.08
69.34 Hz | Z: -9.03 Magnitude: 0.10
70.31 Hz | Z: -9.03 Magnitude: 0.03
71.29 Hz | Z: -9.02 Magnitude: 0.17
72.27 Hz | Z: -9.02 Magnitude: 0.07
73.24 Hz | Z: -9.02 Magnitude: 0.12
74.22 Hz | Z: -9.01 Magnitude: 0.10
75.20 Hz | Z: -9.01 Magnitude: 0.03
76.17 Hz | Z: -9.01 Magnitude: 0.04
77.15 Hz | Z: -9.00 Magnitude: 0.04
78.12 Hz | Z: -9.00 Magnitude: 0.06
79.10 Hz | Z: -8.99 Magnitude: 0.07
80.08 Hz | Z: -9.00 Magnitude: 0.14
81.05 Hz | Z: -9.00 Magnitude: 0.09
82.03 Hz | Z: -9.00 Magnitude: 0.04
83.01 Hz | Z: -9.00 Magnitude: 0.09
83.98 Hz | Z: -9.00 Magnitude: 0.03
84.96 Hz | Z: -9.00 Magnitude: 0.08
85.94 Hz | Z: -9.01 Magnitude: 0.09
86.91 Hz | Z: -9.01 Magnitude: 0.05
87.89 Hz | Z: -9.02 Magnitude: 0.05
88.87 Hz | Z: -9.02 Magnitude: 0.08
89.84 Hz | Z: -9.03 Magnitude: 0.08
90.82 Hz | Z: -9.03 Magnitude: 0.02
91.80 Hz | Z: -9.03 Magnitude: 0.02
92.77 Hz | Z: -9.03 Magnitude: 0.01
93.75 Hz | Z: -9.03 Magnitude: 0.10
94.73 Hz | Z: -9.03 Magnitude: 0.07
95.70 Hz | Z: -9.03 Magnitude: 0.04
96.68 Hz | Z: -9.02 Magnitude: 0.05
97.66 Hz | Z: -9.02 Magnitude: 0.03
98.63 Hz | Z: -9.02 Magnitude: 0.07
99.61 Hz | Z: -9.02 Magnitude: 0.04
100.59 Hz | Z: -9.01 Magnitude: 0.02
101.56 Hz | Z: -9.01 Magnitude: 0.01
102.54 Hz | Z: -9.01 Magnitude: 0.11
103.52 Hz | Z: -9.01 Magnitude: 0.03
104.49 Hz | Z: -9.01 Magnitude: 0.07
105.47 Hz | Z: -9.01 Magnitude: 0.02
106.45 Hz | Z: -9.01 Magnitude: 0.09
107.42 Hz | Z: -9.01 Magnitude: 0.03
108.40 Hz | Z: -9.01 Magnitude: 0.02
109.37 Hz | Z: -9.02 Magnitude: 0.05
110.35 Hz | Z: -9.02 Magnitude: 0.03
111.33 Hz | Z: -9.02 Magnitude: 0.02
112.30 Hz | Z: -9.02 Magnitude: 0.07
113.28 Hz | Z: -9.02 Magnitude: 0.06
114.26 Hz | Z: -9.03 Magnitude: 0.04
115.23 Hz | Z: -9.03 Magnitude: 0.02
116.21 Hz | Z: -9.04 Magnitude: 0.05
117.19 Hz | Z: -9.04 Magnitude: 0.05
118.16 Hz | Z: -9.04 Magnitude: 0.04
119.14 Hz | Z: -9.03 Magnitude: 0.06
120.12 Hz | Z: -9.03 Magnitude: 0.07
121.09 Hz | Z: -9.03 Magnitude: 0.05
122.07 Hz | Z: -9.02 Magnitude: 0.01
123.05 Hz | Z: -9.02 Magnitude: 0.06
124.02 Hz | Z: -9.02 Magnitude: 0.05
125.00 Hz | Z: -9.02 Magnitude: 0.01
125.98 Hz | Z: -9.02 Magnitude: 0.06
126.95 Hz | Z: -9.02 Magnitude: 0.01
127.93 Hz | Z: -9.02 Magnitude: 0.05
128.91 Hz | Z: -9.02 Magnitude: 0.01
129.88 Hz | Z: -9.02 Magnitude: 0.04
130.86 Hz | Z: -9.02 Magnitude: 0.03
131.84 Hz | Z: -9.02 Magnitude: 0.02
132.81 Hz | Z: -9.02 Magnitude: 0.01
133.79 Hz | Z: -9.03 Magnitude: 0.06
134.77 Hz | Z: -9.03 Magnitude: 0.03
135.74 Hz | Z: -9.03 Magnitude: 0.03
136.72 Hz | Z: -9.02 Magnitude: 0.01
137.70 Hz | Z: -9.02 Magnitude: 0.02
138.67 Hz | Z: -9.02 Magnitude: 0.05
139.65 Hz | Z: -9.02 Magnitude: 0.01
140.62 Hz | Z: -9.01 Magnitude: 0.07
141.60 Hz | Z: -9.01 Magnitude: 0.08
142.58 Hz | Z: -9.01 Magnitude: 0.05
143.55 Hz | Z: -9.01 Magnitude: 0.02
144.53 Hz | Z: -9.00 Magnitude: 0.05
145.51 Hz | Z: -9.01 Magnitude: 0.03
146.48 Hz | Z: -9.01 Magnitude: 0.04
147.46 Hz | Z: -9.01 Magnitude: 0.04
148.44 Hz | Z: -9.01 Magnitude: 0.02
149.41 Hz | Z: -9.01 Magnitude: 0.06
150.39 Hz | Z: -9.01 Magnitude: 0.04
151.37 Hz | Z: -9.01 Magnitude: 0.04
152.34 Hz | Z: -9.01 Magnitude: 0.01
153.32 Hz | Z: -9.01 Magnitude: 0.06
154.30 Hz | Z: -9.01 Magnitude: 0.05
155.27 Hz | Z: -9.01 Magnitude: 0.03
156.25 Hz | Z: -9.01 Magnitude: 0.02
157.23 Hz | Z: -9.01 Magnitude: 0.03
158.20 Hz | Z: -9.02 Magnitude: 0.04
159.18 Hz | Z: -9.02 Magnitude: 0.05
160.16 Hz | Z: -9.02 Magnitude: 0.02
161.13 Hz | Z: -9.02 Magnitude: 0.01
162.11 Hz | Z: -9.03 Magnitude: 0.02
163.09 Hz | Z: -9.03 Magnitude: 0.05
164.06 Hz | Z: -9.03 Magnitude: 0.07
165.04 Hz | Z: -9.03 Magnitude: 0.02
166.02 Hz | Z: -9.03 Magnitude: 0.01
166.99 Hz | Z: -9.03 Magnitude: 0.05
167.97 Hz | Z: -9.02 Magnitude: 0.02
168.95 Hz | Z: -9.02 Magnitude: 0.01
169.92 Hz | Z: -9.02 Magnitude: 0.03
170.90 Hz | Z: -9.02 Magnitude: 0.03
171.87 Hz | Z: -9.02 Magnitude: 0.03
172.85 Hz | Z: -9.02 Magnitude: 0.05
173.83 Hz | Z: -9.02 Magnitude: 0.00
174.80 Hz | Z: -9.02 Magnitude: 0.01
175.78 Hz | Z: -9.02 Magnitude: 0.05
176.76 Hz | Z: -9.02 Magnitude: 0.02
177.73 Hz | Z: -9.02 Magnitude: 0.04
178.71 Hz | Z: -9.02 Magnitude: 0.05
179.69 Hz | Z: -9.01 Magnitude: 0.01
180.66 Hz | Z: -9.01 Magnitude: 0.03
181.64 Hz | Z: -9.01 Magnitude: 0.02
182.62 Hz | Z: -9.01 Magnitude: 0.03
183.59 Hz | Z: -9.01 Magnitude: 0.03
184.57 Hz | Z: -9.01 Magnitude: 0.02
185.55 Hz | Z: -9.01 Magnitude: 0.03
186.52 Hz | Z: -9.02 Magnitude: 0.03
187.50 Hz | Z: -9.01 Magnitude: 0.05
188.48 Hz | Z: -9.02 Magnitude: 0.01
189.45 Hz | Z: -9.02 Magnitude: 0.02
190.43 Hz | Z: -9.03 Magnitude: 0.05
191.41 Hz | Z: -9.03 Magnitude: 0.04
192.38 Hz | Z: -9.03 Magnitude: 0.04
193.36 Hz | Z: -9.03 Magnitude: 0.02
194.34 Hz | Z: -9.04 Magnitude: 0.04
195.31 Hz | Z: -9.03 Magnitude: 0.02
196.29 Hz | Z: -9.03 Magnitude: 0.04
197.27 Hz | Z: -9.03 Magnitude: 0.02
198.24 Hz | Z: -9.03 Magnitude: 0.01
199.22 Hz | Z: -9.03 Magnitude: 0.04
200.20 Hz | Z: -9.03 Magnitude: 0.02
201.17 Hz | Z: -9.03 Magnitude: 0.04
202.15 Hz | Z: -9.02 Magnitude: 0.04
203.12 Hz | Z: -9.02 Magnitude: 0.01
204.10 Hz | Z: -9.02 Magnitude: 0.01
205.08 Hz | Z: -9.03 Magnitude: 0.01
206.05 Hz | Z: -9.02 Magnitude: 0.04
207.03 Hz | Z: -9.02 Magnitude: 0.04
208.01 Hz | Z: -9.02 Magnitude: 0.02
208.98 Hz | Z: -9.02 Magnitude: 0.03
209.96 Hz | Z: -9.02 Magnitude: 0.01
210.94 Hz | Z: -9.01 Magnitude: 0.02
211.91 Hz | Z: -9.01 Magnitude: 0.01
212.89 Hz | Z: -9.01 Magnitude: 0.03
213.87 Hz | Z: -9.01 Magnitude: 0.01
214.84 Hz | Z: -9.02 Magnitude: 0.05
215.82 Hz | Z: -9.02 Magnitude: 0.02
216.80 Hz | Z: -9.02 Magnitude: 0.01
217.77 Hz | Z: -9.02 Magnitude: 0.01
218.75 Hz | Z: -9.02 Magnitude: 0.02
219.73 Hz | Z: -9.02 Magnitude: 0.02
220.70 Hz | Z: -9.02 Magnitude: 0.03
221.68 Hz | Z: -9.02 Magnitude: 0.01
222.66 Hz | Z: -9.02 Magnitude: 0.02
223.63 Hz | Z: -9.02 Magnitude: 0.02
224.61 Hz | Z: -9.02 Magnitude: 0.03
225.59 Hz | Z: -9.02 Magnitude: 0.01
226.56 Hz | Z: -9.02 Magnitude: 0.01
227.54 Hz | Z: -9.02 Magnitude: 0.01
228.52 Hz | Z: -9.02 Magnitude: 0.04
229.49 Hz | Z: -9.02 Magnitude: 0.02
230.47 Hz | Z: -9.02 Magnitude: 0.02
231.45 Hz | Z: -9.02 Magnitude: 0.01
232.42 Hz | Z: -9.02 Magnitude: 0.03
233.40 Hz | Z: -9.02 Magnitude: 0.03
234.37 Hz | Z: -9.02 Magnitude: 0.01
235.35 Hz | Z: -9.02 Magnitude: 0.02
236.33 Hz | Z: -9.01 Magnitude: 0.02
237.30 Hz | Z: -9.02 Magnitude: 0.03
238.28 Hz | Z: -9.01 Magnitude: 0.01
239.26 Hz | Z: -9.01 Magnitude: 0.02
240.23 Hz | Z: -9.01 Magnitude: 0.01
241.21 Hz | Z: -9.01 Magnitude: 0.01
242.19 Hz | Z: -9.01 Magnitude: 0.02
243.16 Hz | Z: -9.01 Magnitude: 0.01
244.14 Hz | Z: -9.01 Magnitude: 0.00
245.12 Hz | Z: -9.01 Magnitude: 0.03
246.09 Hz | Z: -9.02 Magnitude: 0.02
247.07 Hz | Z: -9.02 Magnitude: 0.01
248.05 Hz | Z: -9.01 Magnitude: 0.01
249.02 Hz | Z: -9.01 Magnitude: 0.01
Peak: 7.26
